2011-11-21,21303.000000,21311.000000,21016.000000,21100.000000,61882500.000000
2011-11-22,21007.000000,21066.000000,20805.000000,20923.000000,49204500.000000
2011-11-23,20771.000000,20923.000000,20653.000000,20653.000000,49099700.000000
2011-11-25,20577.000000,20821.000000,20509.000000,20509.000000,26164600.000000
2011-11-28,21049.000000,21075.000000,20838.000000,20990.000000,46766700.000000
2011-11-29,20948.000000,21134.000000,20889.000000,20965.000000,40917100.000000
2011-11-30,21412.000000,21594.000000,21218.000000,21590.000000,81350900.000000
2011-12-01,21573.000000,21632.000000,21269.000000,21336.000000,48545400.000000
2011-12-02,21598.000000,21623.000000,21235.000000,21286.000000,52293800.000000
2011-12-05,21758.000000,21775.000000,21522.000000,21691.000000,56818400.000000
2011-12-06,21784.000000,21834.000000,21615.000000,21657.000000,46175300.000000
2011-12-07,21665.000000,21741.000000,21383.000000,21606.000000,62667000.000000
2011-12-08,21505.000000,21708.000000,21412.000000,21438.000000,60522200.000000
2011-12-09,21539.000000,21834.000000,21522.000000,21691.000000,53788500.000000
2011-12-12,21446.000000,21581.000000,21345.000000,21530.000000,38945900.000000
2011-12-13,21733.000000,22028.000000,21649.000000,21741.000000,54581100.000000
2011-12-14,21708.000000,21826.000000,21581.000000,21598.000000,47926400.000000
2011-12-15,21708.000000,21843.000000,21556.000000,21573.000000,46213900.000000
2011-12-16,21665.000000,22087.000000,21632.000000,21944.000000,101408100.000000
2011-12-19,21961.000000,22045.000000,21488.000000,21547.000000,52258300.000000
2011-12-20,21826.000000,22028.000000,21784.000000,21965.000000,60767600.000000
2011-12-21,21952.000000,22104.000000,21471.000000,21741.000000,64132500.000000
2011-12-22,21792.000000,21826.000000,21501.000000,21784.000000,35794100.000000
2011-12-23,21868.000000,21978.000000,21716.000000,21969.000000,23205800.000000
2011-12-27,21910.000000,22062.000000,21885.000000,21978.000000,21287200.000000
2011-12-28,22037.000000,22071.000000,21741.000000,21792.000000,29822500.000000
2011-12-29,21902.000000,21986.000000,21826.000000,21961.000000,22616900.000000
2011-12-30,21944.000000,22045.000000,21868.000000,21910.000000,27395700.000000
2012-01-03,22408.000000,22754.000000,22273.000000,22590.000000,64731500.000000
2012-01-04,22636.000000,23185.000000,22602.000000,23126.000000,80516100.000000
2012-01-05,23109.000000,23402.000000,23033.000000,23362.000000,56081400.000000
2012-01-06,23235.000000,23792.000000,23231.000000,23721.000000,99455500.000000
2012-01-09,23674.000000,23716.000000,23396.000000,23413.000000,59706800.000000
2012-01-10,23573.000000,23759.000000,23421.000000,23497.000000,60014400.000000
2012-01-11,23151.000000,23615.000000,23100.000000,23396.000000,65582400.000000
2012-01-12,23522.000000,23649.000000,23332.000000,23632.000000,49370800.000000
2012-01-13,23573.000000,23843.000000,23455.000000,23843.000000,60196100.000000
2012-01-17,23970.000000,24181.000000,23775.000000,23847.000000,72395300.000000
2012-01-18,23894.000000,23970.000000,23607.000000,23826.000000,64860600.000000
2012-01-19,23767.000000,23999.000000,23657.000000,23733.000000,74053500.000000
2012-01-20,24324.000000,25101.000000,24265.000000,25075.000000,165902900.000000
2012-01-23,24940.000000,25278.000000,24771.000000,25092.000000,76078100.000000
2012-01-24,24873.000000,24957.000000,24628.000000,24763.000000,51703300.000000
2012-01-25,24535.000000,25025.000000,24535.000000,24949.000000,59231700.000000
2012-01-26,24991.000000,25067.000000,24814.000000,24898.000000,49102800.000000
2012-01-27,24856.000000,24923.000000,24619.000000,24670.000000,44187700.000000
2012-01-30,24451.000000,24999.000000,24332.000000,24991.000000,51114800.000000
2012-01-31,25033.000000,25067.000000,24670.000000,24923.000000,50572400.000000
2012-02-01,25143.000000,25362.000000,25117.000000,25227.000000,67409900.000000
2012-02-02,25236.000000,25463.000000,25075.000000,25278.000000,52223300.000000
2012-02-03,25438.000000,25658.000000,25396.000000,25523.000000,41838500.000000
2012-02-06,25354.000000,25506.000000,25295.000000,25489.000000,28039700.000000
2012-02-07,25447.000000,25729.000000,25362.000000,25615.000000,39242400.000000
2012-02-08,25539.000000,25885.000000,25506.000000,25877.000000,49659100.000000
2012-02-09,25894.000000,25995.000000,25725.000000,25970.000000,50481600.000000
2012-02-10,25860.000000,25995.000000,25624.000000,25738.000000,44605300.000000
2012-02-13,25852.000000,25970.000000,25683.000000,25810.000000,33319800.000000
2012-02-14,25768.000000,25878.000000,25360.000000,25700.000000,59644000.000000
2012-02-15,25768.000000,25819.000000,25513.000000,25530.000000,43311300.000000
2012-02-16,25751.000000,26804.000000,25742.000000,26579.000000,94705100.000000
2012-02-17,26507.000000,26609.000000,26295.000000,26549.000000,70036500.000000
2012-02-21,26490.000000,26855.000000,26464.000000,26711.000000,50829900.000000
2012-02-22,26719.000000,26915.000000,26490.000000,26566.000000,49253200.000000
2012-02-23,26507.000000,26838.000000,26337.000000,26651.000000,35034700.000000
2012-02-24,26745.000000,26762.000000,26541.000000,26745.000000,35575400.000000
2012-02-27,26541.000000,26762.000000,26422.000000,26634.000000,34568400.000000
2012-02-28,26685.000000,27127.000000,26660.000000,27076.000000,45230600.000000
2012-02-29,27089.000000,27187.000000,26855.000000,26966.000000,59323600.000000
2012-03-01,27127.000000,27518.000000,27059.000000,27433.000000,77344100.000000
2012-03-02,27450.000000,27560.000000,27187.000000,27250.000000,47314200.000000
2012-03-05,27195.000000,27229.000000,26864.000000,27017.000000,45240000.000000
2012-03-06,26796.000000,27170.000000,26753.000000,26809.000000,51932900.000000
2012-03-07,26906.000000,27119.000000,26787.000000,27051.000000,34340400.000000
2012-03-08,27221.000000,27365.000000,27102.000000,27195.000000,36747400.000000
2012-03-09,27272.000000,27323.000000,27119.000000,27178.000000,34628400.000000
2012-03-12,27161.000000,27356.000000,27034.000000,27221.000000,34073600.000000
2012-03-13,27390.000000,27773.000000,27314.000000,27756.000000,48951700.000000
2012-03-14,27637.000000,27934.000000,27603.000000,27841.000000,41986900.000000
2012-03-15,27858.000000,27985.000000,27679.000000,27909.000000,49068300.000000
2012-03-16,27960.000000,27994.000000,27611.000000,27696.000000,65626400.000000
2012-03-19,27641.000000,27705.000000,27314.000000,27357.000000,44789200.000000
2012-03-20,27272.000000,27314.000000,26966.000000,27178.000000,41566800.000000
2012-03-21,27153.000000,27314.000000,27034.000000,27110.000000,37928600.000000
2012-03-22,27025.000000,27263.000000,27008.000000,27182.000000,31749500.000000
2012-03-23,27272.000000,27280.000000,26949.000000,27195.000000,35912200.000000
2012-03-26,27348.000000,27705.000000,27318.000000,27688.000000,36758300.000000
2012-03-27,27739.000000,27781.000000,27526.000000,27628.000000,36274900.000000
2012-03-28,27628.000000,27781.000000,27221.000000,27348.000000,41344800.000000
2012-03-29,27238.000000,27348.000000,27025.000000,27289.000000,37038500.000000
2012-03-30,27526.000000,27535.000000,27221.000000,27403.000000,31749400.000000
2012-04-02,27373.000000,27577.000000,27144.000000,27433.000000,35853600.000000
2012-04-03,27323.000000,27348.000000,26898.000000,27136.000000,42752100.000000
2012-04-04,26898.000000,26923.000000,26379.000000,26515.000000,49455900.000000
2012-04-05,26464.000000,26872.000000,26380.000000,26779.000000,50368600.000000
2012-04-09,26524.000000,26677.000000,26311.000000,26422.000000,31056400.000000
2012-04-10,26388.000000,26498.000000,25742.000000,25887.000000,54131300.000000
2012-04-11,25853.000000,25938.000000,25683.000000,25781.000000,43014000.000000
2012-04-12,25895.000000,26371.000000,25844.000000,26316.000000,38304000.000000
2012-04-13,26244.000000,26473.000000,26099.000000,26176.000000,39749200.000000
2012-04-16,26328.000000,26498.000000,26142.000000,26401.000000,38124800.000000
2012-04-17,26566.000000,26855.000000,26507.000000,26711.000000,34361500.000000
2012-04-18,26575.000000,26600.000000,26371.000000,26456.000000,40552900.000000
2012-04-19,26447.000000,26915.000000,26286.000000,26346.000000,54781200.000000
2012-04-20,27314.000000,27943.000000,27229.000000,27543.000000,106045000.000000
2012-04-23,27450.000000,27611.000000,27212.000000,27289.000000,61398200.000000
2012-04-24,27365.000000,27628.000000,27042.000000,27119.000000,40871100.000000
2012-04-25,27119.000000,27458.000000,27076.000000,27357.000000,62495500.000000
2012-04-26,27288.000000,27382.000000,27119.000000,27280.000000,40308100.000000
2012-04-27,27289.000000,27373.000000,27085.000000,27170.000000,41419100.000000
2012-04-30,27170.000000,27280.000000,27119.000000,27199.000000,35697200.000000
2012-05-01,27229.000000,27471.000000,27144.000000,27195.000000,43832300.000000
2012-05-02,27059.000000,27123.000000,26881.000000,27017.000000,37385300.000000
2012-05-03,27085.000000,27102.000000,26855.000000,26983.000000,31501300.000000
2012-05-04,26719.000000,26821.000000,26269.000000,26320.000000,57927200.000000
2012-05-07,26082.000000,26218.000000,25972.000000,26040.000000,48641400.000000
2012-05-08,25895.000000,26150.000000,25632.000000,25912.000000,46328300.000000
2012-05-09,25649.000000,26193.000000,25572.000000,26133.000000,50309300.000000
2012-05-10,26218.000000,26354.000000,25870.000000,26116.000000,43839200.000000
2012-05-11,26074.000000,26796.000000,26074.000000,26473.000000,43459300.000000
2012-05-14,26184.000000,26371.000000,26031.000000,26065.000000,40528900.000000
2012-05-15,26203.000000,26336.000000,25784.000000,25836.000000,61822800.000000
2012-05-16,25921.000000,25930.000000,25434.000000,25571.000000,60083700.000000
2012-05-17,25648.000000,25834.000000,25408.000000,25417.000000,48484000.000000
2012-05-18,25477.000000,25494.000000,24946.000000,25032.000000,56205300.000000
2012-05-21,24886.000000,25477.000000,24852.000000,25442.000000,38787900.000000
2012-05-22,25391.000000,25554.000000,25229.000000,25451.000000,39504900.000000
2012-05-23,25100.000000,25143.000000,24493.000000,24895.000000,65171000.000000
2012-05-24,24938.000000,25057.000000,24596.000000,24861.000000,52575000.000000
2012-05-25,24972.000000,25109.000000,24809.000000,24852.000000,29507200.000000
2012-05-29,25126.000000,25417.000000,24989.000000,25280.000000,37758800.000000
2012-05-30,25100.000000,25211.000000,24904.000000,25092.000000,41585500.000000
2012-05-31,25057.000000,25160.000000,24750.000000,24963.000000,39134000.000000
2012-06-01,24596.000000,24767.000000,24322.000000,24331.000000,56634300.000000
2012-06-04,24476.000000,24613.000000,24219.000000,24416.000000,47926300.000000
2012-06-05,24382.000000,24587.000000,24279.000000,24378.000000,45715400.000000
2012-06-06,24698.000000,25117.000000,24636.000000,25100.000000,46860500.000000
2012-06-07,25348.000000,25400.000000,24946.000000,24998.000000,37792800.000000
2012-06-08,24981.000000,25382.000000,24844.000000,25357.000000,42551100.000000
2012-06-11,25425.000000,25494.000000,24647.000000,24711.000000,46361900.000000
2012-06-12,24886.000000,25057.000000,24664.000000,25049.000000,35337900.000000
2012-06-13,24989.000000,25177.000000,24844.000000,24912.000000,32984600.000000
2012-06-14,25083.000000,25194.000000,24698.000000,25092.000000,39458900.000000
2012-06-15,25305.000000,25725.000000,25220.000000,25673.000000,62314400.000000
2012-06-18,25648.000000,25682.000000,25408.000000,25519.000000,58679900.000000
2012-06-19,25819.000000,26605.000000,25699.000000,26255.000000,75725800.000000
2012-06-20,26452.000000,26554.000000,26203.000000,26452.000000,36257100.000000
2012-06-21,26477.000000,26631.000000,25707.000000,25772.000000,48456600.000000
2012-06-22,25913.000000,26280.000000,25682.000000,26255.000000,45098100.000000
2012-06-25,25913.000000,25930.000000,25331.000000,25541.000000,42217200.000000
2012-06-26,25656.000000,25887.000000,25605.000000,25673.000000,38421300.000000
2012-06-27,25819.000000,26084.000000,25682.000000,25802.000000,33781700.000000
2012-06-28,25639.000000,25699.000000,25160.000000,25579.000000,45328400.000000
2012-06-29,26041.000000,26246.000000,25776.000000,26161.000000,55227200.000000
2012-07-02,26186.000000,26186.000000,25836.000000,26135.000000,30589100.000000
2012-07-03,25853.000000,26306.000000,25802.000000,26306.000000,20938100.000000
2012-07-05,26161.000000,26323.000000,25977.000000,26255.000000,28801900.000000
2012-07-06,26178.000000,26255.000000,25613.000000,25814.000000,38294800.000000
2012-07-09,25759.000000,25853.000000,25468.000000,25656.000000,30680800.000000
2012-07-10,25725.000000,25844.000000,25237.000000,25434.000000,37534100.000000
2012-07-11,25408.000000,25430.000000,24891.000000,25058.000000,39184900.000000
2012-07-12,24929.000000,24955.000000,24408.000000,24485.000000,63523600.000000
2012-07-13,24596.000000,25211.000000,24562.000000,25135.000000,39085000.000000
2012-07-16,25211.000000,25254.000000,24835.000000,25177.000000,27900600.000000
2012-07-17,25348.000000,25536.000000,24972.000000,25365.000000,33771300.000000
2012-07-18,25314.000000,26041.000000,25194.000000,26041.000000,41090400.000000
2012-07-19,26092.000000,26340.000000,25981.000000,26225.000000,46663200.000000
2012-07-20,26511.000000,26554.000000,25699.000000,25755.000000,64021700.000000
2012-07-23,25288.000000,25297.000000,24809.000000,25040.000000,55151900.000000
2012-07-24,25006.000000,25109.000000,24715.000000,24929.000000,47723300.000000
2012-07-25,25006.000000,25083.000000,24613.000000,24656.000000,45579500.000000
2012-07-26,24998.000000,25229.000000,24878.000000,24938.000000,45301400.000000
2012-07-27,25211.000000,25528.000000,24955.000000,25447.000000,44242600.000000
2012-07-30,25442.000000,25502.000000,25194.000000,25348.000000,28905000.000000
2012-07-31,25211.000000,25408.000000,25083.000000,25203.000000,37620900.000000
2012-08-01,25306.000000,25357.000000,24981.000000,25152.000000,31721800.000000
2012-08-02,24981.000000,25250.000000,24775.000000,24963.000000,39520500.000000
2012-08-03,25254.000000,25605.000000,25211.000000,25442.000000,35859400.000000
2012-08-06,25656.000000,25750.000000,25494.000000,25613.000000,27471800.000000
2012-08-07,25716.000000,25955.000000,25545.000000,25879.000000,28002900.000000
2012-08-08,25836.000000,26058.000000,25750.000000,25938.000000,26257600.000000
2012-08-09,25990.000000,26212.000000,25913.000000,26084.000000,24920800.000000
2012-08-10,26084.000000,26186.000000,25870.000000,26015.000000,27810300.000000
2012-08-13,25955.000000,26050.000000,25793.000000,25990.000000,23049100.000000
2012-08-14,26085.000000,26162.000000,25835.000000,25938.000000,34551400.000000
2012-08-15,25921.000000,26067.000000,25844.000000,25999.000000,24351000.000000
2012-08-16,26137.000000,26636.000000,26050.000000,26498.000000,35787200.000000
2012-08-17,26618.000000,26618.000000,26334.000000,26601.000000,32589900.000000
2012-08-20,26532.000000,26558.000000,26326.000000,26464.000000,23737700.000000
2012-08-21,26481.000000,26653.000000,26352.000000,26515.000000,28822700.000000
2012-08-22,26334.000000,26481.000000,26227.000000,26291.000000,33437400.000000
2012-08-23,26162.000000,26171.000000,25895.000000,26046.000000,28355600.000000
2012-08-24,26042.000000,26369.000000,25981.000000,26309.000000,22943300.000000
2012-08-27,26627.000000,26653.000000,26334.000000,26421.000000,34691100.000000
2012-08-28,26429.000000,26515.000000,26274.000000,26369.000000,23947900.000000
2012-08-29,26388.000000,26472.000000,26205.000000,26386.000000,23346800.000000
2012-08-30,26283.000000,26352.000000,26016.000000,26102.000000,23982100.000000
2012-08-31,26343.000000,26653.000000,26154.000000,26532.000000,36590100.000000
2012-09-04,26214.000000,26395.000000,25956.000000,26158.000000,48556700.000000
2012-09-05,26016.000000,26283.000000,26007.000000,26162.000000,33650000.000000
2012-09-06,26257.000000,26997.000000,26222.000000,26984.000000,48371700.000000
2012-09-07,26722.000000,26748.000000,26455.000000,26644.000000,42649100.000000
2012-09-10,26541.000000,26601.000000,26266.000000,26446.000000,40524000.000000
