#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
6850,79,0.5,123950.00,14440.39,50.00,1630.92,76,-85190.00,2.55,0.0263,0.17,0.1984,17.51,5,-45988.00,0.31,0.05,0.17,0.2610,1.44,405880.00,-281930.00,38,38,4,7,78980.00,-41930.00,10681.05,-7419.21,6,2,1.44
6851,80,0.5,123950.00,14440.39,50.00,1630.92,76,-85190.00,2.55,0.0263,0.17,0.1984,17.51,5,-45988.00,0.31,0.05,0.17,0.2610,1.44,405880.00,-281930.00,38,38,4,7,78980.00,-41930.00,10681.05,-7419.21,6,2,1.44
6852,81,0.5,123950.00,14440.39,50.00,1630.92,76,-85190.00,2.55,0.0263,0.17,0.1984,17.51,5,-45988.00,0.31,0.05,0.17,0.2610,1.44,405880.00,-281930.00,38,38,4,7,78980.00,-41930.00,10681.05,-7419.21,6,2,1.44
6853,82,0.5,123950.00,14440.39,50.00,1630.92,76,-85190.00,2.55,0.0263,0.17,0.1984,17.51,5,-45988.00,0.31,0.05,0.17,0.2610,1.44,405880.00,-281930.00,38,38,4,7,78980.00,-41930.00,10681.05,-7419.21,6,2,1.44
6854,83,0.5,123950.00,14440.39,50.00,1630.92,76,-85190.00,2.55,0.0263,0.17,0.1984,17.51,5,-45988.00,0.31,0.05,0.17,0.2610,1.44,405880.00,-281930.00,38,38,4,7,78980.00,-41930.00,10681.05,-7419.21,6,2,1.44
6855,20,1.2,123850.00,14428.74,39.47,1629.61,76,-117810.00,0.93,0.0515,0.12,0.2259,10.41,5,-74158.00,0.19,0.08,0.24,0.1871,1.92,611230.00,-487380.00,30,46,3,7,80420.00,-59350.00,20374.33,-10595.22,17,5,1.25
6856,65,1.6,123520.00,14390.30,47.37,3250.53,38,-114860.00,1.26,0.1846,0.13,0.7988,36.63,5,-71306.00,0.20,0.08,0.23,0.3304,1.60,406300.00,-282780.00,18,20,3,5,70470.00,-62140.00,22572.22,-14139.00,24,11,1.44
6857,65,1.4,123480.00,14385.64,45.65,2684.35,46,-123930.00,1.49,0.1266,0.12,0.6949,27.81,5,-64212.00,0.22,0.08,0.25,0.2891,1.70,409510.00,-286030.00,21,25,5,8,70470.00,-44570.00,19500.48,-11441.20,20,8,1.43
6858,71,1.5,123390.00,14375.15,48.78,3009.51,41,-123930.00,1.39,0.1461,0.12,0.7255,28.72,5,-67506.00,0.21,0.08,0.25,0.3230,1.51,402850.00,-279460.00,20,21,3,8,70470.00,-62140.00,20142.50,-13307.62,20,9,1.44
6859,72,1.5,123390.00,14375.15,48.78,3009.51,41,-123930.00,1.39,0.1461,0.12,0.7255,28.72,5,-67506.00,0.21,0.08,0.25,0.3230,1.51,402850.00,-279460.00,20,21,3,8,70470.00,-62140.00,20142.50,-13307.62,20,9,1.44
6860,71,1.7,123240.00,14357.68,51.52,3734.55,33,-131890.00,1.11,0.2076,0.11,0.7990,27.32,5,-68586.00,0.21,0.08,0.26,0.3661,1.36,403320.00,-280080.00,17,16,5,6,70470.00,-62140.00,23724.71,-17505.00,30,11,1.44
6861,72,1.7,123240.00,14357.68,51.52,3734.55,33,-131890.00,1.11,0.2076,0.11,0.7990,27.32,5,-68586.00,0.21,0.08,0.26,0.3661,1.36,403320.00,-280080.00,17,16,5,6,70470.00,-62140.00,23724.71,-17505.00,30,11,1.44
6862,54,0.8,123160.00,14348.36,50.72,1784.93,69,-108790.00,1.62,0.0724,0.13,0.6004,32.11,5,-61454.00,0.23,0.05,0.22,0.2780,1.32,468310.00,-345150.00,35,34,5,6,77400.00,-41930.00,13380.29,-10151.47,10,4,1.36
6863,55,0.8,123160.00,14348.36,50.72,1784.93,69,-108790.00,1.62,0.0724,0.13,0.6004,32.11,5,-61454.00,0.23,0.05,0.22,0.2780,1.32,468310.00,-345150.00,35,34,5,6,77400.00,-41930.00,13380.29,-10151.47,10,4,1.36
6864,69,1.6,123150.00,14347.19,48.65,3328.38,37,-114860.00,1.25,0.1935,0.12,0.8131,37.08,5,-69410.00,0.21,0.08,0.23,0.3221,1.52,402110.00,-278960.00,18,19,3,5,70470.00,-62140.00,22339.44,-14682.11,24,12,1.44
6865,70,1.6,123150.00,14347.19,48.65,3328.38,37,-114860.00,1.25,0.1935,0.12,0.8131,37.08,5,-69410.00,0.21,0.08,0.23,0.3221,1.52,402110.00,-278960.00,18,19,3,5,70470.00,-62140.00,22339.44,-14682.11,24,12,1.44
6866,17,0.7,123130.00,14344.86,42.20,1129.63,109,-125730.00,1.11,-0.0101,0.11,0.0097,0.40,5,-73942.00,0.19,0.05,0.25,0.1388,1.68,667430.00,-544300.00,46,63,5,7,78980.00,-41930.00,14509.35,-8639.68,8,3,1.23
6867,66,1.4,122970.00,14326.22,45.65,2673.26,46,-123930.00,1.47,0.1256,0.12,0.6918,27.57,5,-64314.00,0.22,0.08,0.25,0.2878,1.70,409510.00,-286540.00,21,25,5,8,70470.00,-44570.00,19500.48,-11461.60,20,7,1.43
6868,36,0.9,122930.00,14321.56,50.68,1683.97,73,-108790.00,1.53,0.0815,0.13,0.6646,35.61,5,-65654.00,0.22,0.05,0.22,0.2800,1.30,490090.00,-367160.00,37,36,6,6,77400.00,-41930.00,13245.68,-10198.89,11,4,1.33
6869,52,0.9,122760.00,14301.76,51.47,1805.29,68,-108790.00,1.61,0.0744,0.13,0.6521,34.72,5,-62306.00,0.23,0.05,0.22,0.2903,1.28,464800.00,-342040.00,35,33,5,6,77400.00,-41930.00,13280.00,-10364.85,11,4,1.36
6870,53,0.9,122760.00,14301.76,51.47,1805.29,68,-108790.00,1.61,0.0744,0.13,0.6521,34.72,5,-62306.00,0.23,0.05,0.22,0.2903,1.28,464800.00,-342040.00,35,33,5,6,77400.00,-41930.00,13280.00,-10364.85,11,4,1.36
6871,16,1.1,122750.00,14300.59,36.05,1427.33,86,-126230.00,1.00,0.0133,0.11,0.0147,0.59,5,-80814.00,0.18,0.08,0.25,0.1444,2.22,610630.00,-487880.00,31,55,3,8,83230.00,-34200.00,19697.74,-8870.55,17,5,1.25
6872,24,0.9,122740.00,14299.43,45.35,1427.21,86,-137880.00,1.16,0.1144,0.10,0.5394,18.16,5,-76722.00,0.19,0.05,0.27,0.2332,1.52,590290.00,-467550.00,39,47,4,7,77400.00,-41930.00,15135.64,-9947.87,11,3,1.26
6873,52,1.4,122710.00,14295.93,48.98,2504.29,49,-108980.00,1.17,0.0958,0.13,0.4842,25.03,5,-64546.00,0.22,0.08,0.22,0.2885,1.42,463380.00,-340670.00,24,25,4,5,70470.00,-59350.00,19307.50,-13626.80,21,7,1.36
6874,53,1.4,122710.00,14295.93,48.98,2504.29,49,-108980.00,1.17,0.0958,0.13,0.4842,25.03,5,-64546.00,0.22,0.08,0.22,0.2885,1.42,463380.00,-340670.00,24,25,4,5,70470.00,-59350.00,19307.50,-13626.80,21,7,1.36
6875,35,0.7,122660.00,14290.11,46.43,1460.24,84,-108790.00,1.41,0.0010,0.13,0.0002,0.01,5,-66486.00,0.21,0.05,0.22,0.1811,1.49,537890.00,-415230.00,39,45,4,6,78980.00,-41930.00,13792.05,-9227.33,8,3,1.30
6876,60,1.1,122620.00,14285.45,46.30,2270.74,54,-126840.00,1.54,0.0765,0.11,0.4204,16.16,5,-66566.00,0.21,0.08,0.25,0.2765,1.63,428100.00,-305480.00,25,29,3,7,77400.00,-35270.00,17124.00,-10533.79,16,5,1.40
6877,32,0.9,122610.00,14284.28,47.37,1613.29,76,-108790.00,1.33,0.0879,0.13,0.6441,34.51,5,-68942.00,0.21,0.05,0.22,0.2525,1.45,528330.00,-405720.00,36,40,4,7,77400.00,-41930.00,14675.83,-10143.00,11,3,1.30
6878,51,0.6,122590.00,14281.95,46.34,1495.00,82,-84800.00,1.88,0.0321,0.17,0.2236,19.79,5,-51946.00,0.27,0.05,0.17,0.2837,1.57,469260.00,-346670.00,38,44,4,7,78980.00,-41930.00,12348.95,-7878.86,7,3,1.35
6879,50,0.6,122550.00,14277.29,45.78,1476.51,83,-84800.00,1.86,0.0312,0.17,0.2147,19.00,5,-52276.00,0.27,0.05,0.17,0.2805,1.60,473230.00,-350680.00,38,45,4,7,78980.00,-41930.00,12453.42,-7792.89,7,3,1.35
6880,74,1.6,122530.00,14274.96,50.00,3403.61,36,-114860.00,1.21,0.1855,0.12,0.7845,35.50,5,-65946.00,0.22,0.08,0.23,0.3467,1.44,400520.00,-277990.00,18,18,3,5,70470.00,-62140.00,22251.11,-15443.89,24,12,1.44
6881,49,0.4,122430.00,14263.31,45.74,1302.45,94,-86700.00,2.43,0.0765,0.16,0.5862,50.02,5,-52012.00,0.27,0.05,0.17,0.3463,1.64,445730.00,-323300.00,43,51,4,6,78980.00,-41930.00,10365.81,-6339.22,5,2,1.38
6882,37,0.8,122400.00,14259.81,50.00,1610.53,76,-108790.00,1.55,0.0684,0.13,0.5409,28.93,5,-64536.00,0.22,0.05,0.22,0.2613,1.33,494570.00,-372170.00,38,38,7,6,77400.00,-41930.00,13015.00,-9793.95,10,3,1.33
6883,56,1.1,122310.00,14249.33,44.64,2184.11,56,-125210.00,1.45,0.0796,0.11,0.4253,16.78,5,-66240.00,0.22,0.08,0.25,0.2827,1.71,443510.00,-321200.00,25,31,3,7,77400.00,-35270.00,17740.40,-10361.29,17,5,1.38
6884,71,0.7,122280.00,14245.83,48.53,1798.24,68,-108790.00,1.65,0.0448,0.13,0.4306,22.83,5,-57510.00,0.25,0.05,0.22,0.2245,1.45,457740.00,-335460.00,33,35,6,5,78980.00,-41930.00,13870.91,-9584.57,8,4,1.36
6885,72,0.7,122280.00,14245.83,48.53,1798.24,68,-108790.00,1.65,0.0448,0.13,0.4306,22.83,5,-57510.00,0.25,0.05,0.22,0.2245,1.45,457740.00,-335460.00,33,35,6,5,78980.00,-41930.00,13870.91,-9584.57,8,4,1.36
6886,79,1.4,122070.00,14221.37,47.62,2906.43,42,-134760.00,1.44,0.1310,0.11,0.6523,21.65,5,-65310.00,0.22,0.08,0.27,0.3191,1.59,395590.00,-273520.00,20,22,5,8,70470.00,-46100.00,19779.50,-12432.73,19,8,1.45
6887,80,1.4,122070.00,14221.37,47.62,2906.43,42,-134760.00,1.44,0.1310,0.11,0.6523,21.65,5,-65310.00,0.22,0.08,0.27,0.3191,1.59,395590.00,-273520.00,20,22,5,8,70470.00,-46100.00,19779.50,-12432.73,19,8,1.45
6888,81,1.4,122070.00,14221.37,47.62,2906.43,42,-134760.00,1.44,0.1310,0.11,0.6523,21.65,5,-65310.00,0.22,0.08,0.27,0.3191,1.59,395590.00,-273520.00,20,22,5,8,70470.00,-46100.00,19779.50,-12432.73,19,8,1.45
6889,82,1.4,122070.00,14221.37,47.62,2906.43,42,-134760.00,1.44,0.1310,0.11,0.6523,21.65,5,-65310.00,0.22,0.08,0.27,0.3191,1.59,395590.00,-273520.00,20,22,5,8,70470.00,-46100.00,19779.50,-12432.73,19,8,1.45
6890,83,1.4,122070.00,14221.37,47.62,2906.43,42,-134760.00,1.44,0.1310,0.11,0.6523,21.65,5,-65310.00,0.22,0.08,0.27,0.3191,1.59,395590.00,-273520.00,20,22,5,8,70470.00,-46100.00,19779.50,-12432.73,19,8,1.45
6891,61,0.7,122000.00,14213.21,46.48,1718.31,71,-108790.00,1.62,0.0406,0.13,0.3690,19.57,5,-58746.00,0.24,0.05,0.22,0.2365,1.56,467910.00,-345910.00,33,38,6,6,78980.00,-41930.00,14179.09,-9102.89,8,4,1.35
6892,26,0.7,121950.00,14207.39,42.11,1283.68,95,-140070.00,1.13,0.0612,0.10,0.2609,8.50,5,-76802.00,0.18,0.05,0.28,0.2039,1.71,616680.00,-494730.00,40,55,4,7,78980.00,-41930.00,15417.00,-8995.09,8,3,1.25
6893,73,1.5,121620.00,14168.94,48.78,2966.34,41,-123930.00,1.35,0.1421,0.11,0.7164,27.95,5,-67506.00,0.21,0.08,0.25,0.3171,1.51,401080.00,-279460.00,20,21,3,8,70470.00,-62140.00,20054.00,-13307.62,20,9,1.44
6894,84,1.1,121590.00,14165.45,43.75,2533.13,48,-109480.00,1.74,0.0812,0.13,0.4640,23.50,5,-62696.00,0.23,0.07,0.22,0.2847,1.88,383720.00,-262130.00,21,27,3,7,77400.00,-34200.00,18272.38,-9708.52,16,6,1.46
6895,18,0.6,121560.00,14161.95,42.34,1095.14,111,-106780.00,1.22,0.0129,0.13,0.0364,2.05,5,-54914.00,0.26,0.05,0.21,0.1857,1.68,637600.00,-516040.00,47,64,4,7,78980.00,-41930.00,13565.96,-8063.13,8,3,1.24
6896,54,0.9,121470.00,14151.47,52.24,1812.99,67,-108790.00,1.58,0.0772,0.13,0.6884,36.23,5,-62306.00,0.23,0.05,0.22,0.2819,1.24,460550.00,-339080.00,35,32,5,6,77400.00,-41930.00,13158.57,-10596.25,11,4,1.36
6897,55,0.9,121470.00,14151.47,52.24,1812.99,67,-108790.00,1.58,0.0772,0.13,0.6884,36.23,5,-62306.00,0.23,0.05,0.22,0.2819,1.24,460550.00,-339080.00,35,32,5,6,77400.00,-41930.00,13158.57,-10596.25,11,4,1.36
6898,52,2,121420.00,14145.64,51.43,3469.14,35,-131500.00,0.88,0.1167,0.11,0.5381,18.32,5,-73050.00,0.19,0.08,0.26,0.2678,1.29,449160.00,-327740.00,18,17,3,4,63120.00,-62140.00,24953.33,-19278.82,36,12,1.37
6899,53,2,121420.00,14145.64,51.43,3469.14,35,-131500.00,0.88,0.1167,0.11,0.5381,18.32,5,-73050.00,0.19,0.08,0.26,0.2678,1.29,449160.00,-327740.00,18,17,3,4,63120.00,-62140.00,24953.33,-19278.82,36,12,1.37
6900,46,0.4,121400.00,14143.31,45.26,1277.89,95,-86700.00,2.37,0.0750,0.16,0.5814,49.22,5,-51948.00,0.27,0.05,0.17,0.3560,1.66,447850.00,-326450.00,43,52,4,6,78980.00,-41930.00,10415.12,-6277.88,5,2,1.37
6901,77,1.6,121330.00,14135.16,50.00,3370.28,36,-114860.00,1.18,0.1832,0.12,0.7836,35.11,5,-65946.00,0.21,0.08,0.23,0.3456,1.43,401220.00,-279890.00,18,18,3,5,70470.00,-62140.00,22290.00,-15549.44,23,11,1.43
6902,61,1.9,121290.00,14130.50,54.55,3675.45,33,-131500.00,1.26,0.1799,0.11,0.7673,25.96,5,-76834.00,0.18,0.08,0.26,0.3259,1.23,375850.00,-254560.00,18,15,4,4,59960.00,-62140.00,20880.56,-16970.67,32,11,1.48
6903,16,0.7,121160.00,14115.35,41.07,1081.79,112,-112390.00,1.08,-0.0213,0.13,0.0432,2.19,5,-72690.00,0.19,0.05,0.22,0.1179,1.75,670050.00,-548890.00,46,66,5,7,78980.00,-41930.00,14566.30,-8316.52,8,3,1.22
6904,36,0.8,121070.00,14104.87,50.00,1593.03,76,-108790.00,1.51,0.0655,0.13,0.5127,27.13,5,-64802.00,0.22,0.05,0.22,0.2567,1.32,494570.00,-373500.00,38,38,7,6,77400.00,-41930.00,13015.00,-9828.95,10,3,1.32
6905,3,0.1,120990.00,14095.55,40.46,307.86,393,-158030.00,1.02,0.1738,0.09,0.7859,21.15,5,-76984.00,0.18,0.11,0.31,0.2595,1.63,1228600.00,-1107610.00,159,234,6,10,53750.00,-50990.00,7727.04,-4733.38,3,1,1.11
6906,12,1,120970.00,14093.22,40.59,1197.72,101,-135680.00,1.02,0.0230,0.10,0.0544,1.88,5,-68014.00,0.21,0.08,0.27,0.1751,1.80,654820.00,-533850.00,41,60,3,8,83230.00,-41930.00,15971.22,-8897.50,14,5,1.23
6907,26,1.5,120940.00,14089.72,43.33,2015.67,60,-147380.00,0.77,0.1629,0.10,0.7758,22.00,5,-78268.00,0.18,0.08,0.29,0.2545,1.64,594050.00,-473110.00,26,34,5,6,80420.00,-62140.00,22848.08,-13915.00,22,7,1.26
6908,50,0.3,120880.00,14082.73,43.14,1185.10,102,-62930.00,3.02,0.1006,0.22,0.7672,123.06,5,-41436.00,0.34,0.05,0.13,0.3837,1.86,413670.00,-292790.00,44,58,4,7,78980.00,-20300.00,9401.59,-5048.10,4,2,1.41
6909,64,0.7,120880.00,14082.73,46.48,1702.54,71,-108790.00,1.63,0.0391,0.13,0.3322,17.46,5,-57432.00,0.25,0.05,0.22,0.2079,1.56,462430.00,-341550.00,33,38,6,5,78980.00,-41930.00,14013.03,-8988.16,8,4,1.35
6910,29,1.2,120800.00,14073.41,40.91,1830.30,66,-100800.00,1.01,0.0839,0.14,0.5105,31.05,5,-61966.00,0.23,0.08,0.20,0.2042,1.86,544300.00,-423500.00,27,39,4,6,80420.00,-59350.00,20159.26,-10858.97,18,5,1.29
6911,47,0.7,120740.00,14066.42,45.57,1528.35,79,-108790.00,1.48,0.0129,0.13,0.0372,1.97,5,-51468.00,0.27,0.05,0.22,0.2224,1.57,503230.00,-382490.00,36,43,4,6,78980.00,-41930.00,13978.61,-8895.12,8,4,1.32
6912,73,0.7,120690.00,14060.60,48.53,1774.85,68,-108790.00,1.62,0.0412,0.13,0.3842,20.10,5,-57146.00,0.25,0.05,0.22,0.2179,1.44,456150.00,-335460.00,33,35,6,5,78980.00,-41930.00,13822.73,-9584.57,8,4,1.36
6913,38,0.7,120680.00,14059.43,45.68,1489.88,81,-108790.00,1.45,0.0080,0.13,0.0125,0.66,5,-53514.00,0.26,0.05,0.22,0.2198,1.56,512930.00,-392250.00,37,44,4,6,78980.00,-41930.00,13862.97,-8914.77,8,3,1.31
6914,60,1.2,120670.00,14058.27,46.30,2234.63,54,-126750.00,1.47,0.0750,0.11,0.4063,15.39,5,-66548.00,0.21,0.08,0.25,0.2746,1.61,430410.00,-309740.00,25,29,3,7,77400.00,-35270.00,17216.40,-10680.69,16,5,1.39
6915,75,1.6,120630.00,14053.61,50.00,3350.83,36,-114860.00,1.17,0.1814,0.12,0.7823,34.85,5,-65946.00,0.21,0.08,0.23,0.3426,1.43,400520.00,-279890.00,18,18,3,5,70470.00,-62140.00,22251.11,-15549.44,24,11,1.43
6916,76,1.6,120630.00,14053.61,50.00,3350.83,36,-114860.00,1.17,0.1814,0.12,0.7823,34.85,5,-65946.00,0.21,0.08,0.23,0.3426,1.43,400520.00,-279890.00,18,18,3,5,70470.00,-62140.00,22251.11,-15549.44,24,11,1.43
6917,63,1.5,120540.00,14043.12,48.84,2803.26,43,-118670.00,1.30,0.1439,0.12,0.7219,30.58,5,-67896.00,0.21,0.08,0.24,0.3035,1.48,411620.00,-291080.00,21,22,3,5,70470.00,-62140.00,19600.95,-13230.91,22,8,1.41
6918,73,1.9,120520.00,14040.79,51.61,3887.74,31,-140370.00,1.25,0.1737,0.10,0.7527,22.06,5,-72354.00,0.19,0.08,0.28,0.3346,1.40,366490.00,-245970.00,16,15,4,6,59960.00,-62140.00,22905.63,-16398.00,32,12,1.49
6919,68,0.7,120490.00,14037.30,47.83,1746.23,69,-108790.00,1.62,0.0442,0.13,0.4211,22.02,5,-57510.00,0.24,0.05,0.22,0.2153,1.48,457740.00,-337250.00,33,36,6,5,78980.00,-41930.00,13870.91,-9368.06,8,4,1.36
6920,51,2,120450.00,14032.64,51.43,3441.43,35,-131500.00,0.86,0.1182,0.11,0.5468,18.46,5,-72720.00,0.19,0.08,0.26,0.2620,1.29,448190.00,-327740.00,18,17,3,4,63120.00,-62140.00,24899.44,-19278.82,36,12,1.37
6921,31,0.8,120430.00,14030.31,47.50,1505.38,80,-108790.00,1.32,0.0701,0.13,0.4698,24.80,5,-68144.00,0.21,0.05,0.22,0.2268,1.43,532490.00,-412060.00,38,42,5,7,77400.00,-41930.00,14012.89,-9810.95,10,3,1.29
6922,63,1.7,120390.00,14025.65,51.43,3439.71,35,-126630.00,1.05,0.2055,0.11,0.8000,29.16,5,-77144.00,0.18,0.08,0.25,0.3472,1.33,412090.00,-291700.00,18,17,5,4,70470.00,-62140.00,22893.89,-17158.82,31,10,1.41
6923,78,1.6,120370.00,14023.32,50.00,3343.61,36,-114860.00,1.16,0.1806,0.12,0.7819,34.75,5,-65946.00,0.21,0.08,0.23,0.3421,1.43,400260.00,-279890.00,18,18,3,5,70470.00,-62140.00,22236.67,-15549.44,23,11,1.43
6924,41,0.4,120350.00,14020.99,45.83,1253.65,96,-86700.00,2.32,0.0703,0.16,0.5367,45.08,5,-52366.00,0.27,0.05,0.17,0.3331,1.61,450810.00,-330460.00,44,52,4,6,78980.00,-41930.00,10245.68,-6355.00,5,2,1.36
6925,42,0.7,120340.00,14019.82,45.00,1504.25,80,-108790.00,1.46,0.0133,0.13,0.0392,2.07,5,-52198.00,0.27,0.05,0.22,0.2196,1.60,507890.00,-387550.00,36,44,4,6,78980.00,-41930.00,14108.06,-8807.95,8,4,1.31
6926,43,0.7,120340.00,14019.82,45.00,1504.25,80,-108790.00,1.46,0.0133,0.13,0.0392,2.07,5,-52198.00,0.27,0.05,0.22,0.2196,1.60,507890.00,-387550.00,36,44,4,6,78980.00,-41930.00,14108.06,-8807.95,8,4,1.31
6927,44,0.7,120340.00,14019.82,45.00,1504.25,80,-108790.00,1.46,0.0133,0.13,0.0392,2.07,5,-52198.00,0.27,0.05,0.22,0.2196,1.60,507890.00,-387550.00,36,44,4,6,78980.00,-41930.00,14108.06,-8807.95,8,4,1.31
6928,45,0.4,120320.00,14017.49,45.26,1266.53,95,-86700.00,2.34,0.0730,0.16,0.5672,47.59,5,-51948.00,0.27,0.05,0.17,0.3487,1.66,446770.00,-326450.00,43,52,4,6,78980.00,-41930.00,10390.00,-6277.88,5,2,1.37
6929,48,0.7,120320.00,14017.49,45.57,1523.04,79,-108790.00,1.48,0.0122,0.13,0.0332,1.75,5,-51552.00,0.27,0.05,0.22,0.2201,1.57,502810.00,-382490.00,36,43,4,6,78980.00,-41930.00,13966.94,-8895.12,8,4,1.31
6930,19,0.1,120200.00,14003.51,39.49,765.61,157,-60600.00,2.79,0.0743,0.23,0.3266,57.33,5,-44676.00,0.31,0.05,0.12,0.2548,2.01,504740.00,-384540.00,62,95,3,9,53750.00,-14630.00,8140.97,-4047.79,3,1,1.31
6931,71,1.9,120140.00,13996.52,51.61,3875.48,31,-140370.00,1.24,0.1731,0.10,0.7513,21.95,5,-72354.00,0.19,0.08,0.28,0.3335,1.40,366110.00,-245970.00,16,15,4,6,59960.00,-62140.00,22881.88,-16398.00,32,12,1.49
6932,72,1.9,120140.00,13996.52,51.61,3875.48,31,-140370.00,1.24,0.1731,0.10,0.7513,21.95,5,-72354.00,0.19,0.08,0.28,0.3335,1.40,366110.00,-245970.00,16,15,4,6,59960.00,-62140.00,22881.88,-16398.00,32,12,1.49
6933,21,0.1,120100.00,13991.86,39.47,790.13,152,-52660.00,2.85,0.0962,0.27,0.4805,111.42,5,-42068.00,0.33,0.05,0.11,0.2958,2.03,493060.00,-372960.00,60,92,3,8,53750.00,-14630.00,8217.67,-4053.91,3,1,1.32
6934,21,0.8,120100.00,13991.86,45.74,1277.66,94,-137880.00,1.08,0.0693,0.10,0.3503,11.59,5,-77738.00,0.18,0.05,0.27,0.1994,1.47,621010.00,-500910.00,43,51,4,6,77400.00,-41930.00,14442.09,-9821.76,10,3,1.24
6935,50,1.1,120030.00,13983.71,44.83,2069.48,58,-125210.00,1.37,0.0686,0.11,0.4002,15.54,5,-69484.00,0.20,0.08,0.25,0.2585,1.68,452400.00,-332370.00,26,32,3,7,77400.00,-35270.00,17400.00,-10386.56,17,5,1.36
6936,64,1.5,119970.00,13976.72,48.84,2790.00,43,-119240.00,1.29,0.1434,0.12,0.7191,30.02,5,-68010.00,0.21,0.08,0.24,0.3033,1.48,411620.00,-291650.00,21,22,3,5,70470.00,-62140.00,19600.95,-13256.82,22,8,1.41
6937,64,1.7,119820.00,13959.24,51.43,3423.43,35,-127200.00,1.04,0.2050,0.11,0.7983,28.70,5,-77258.00,0.18,0.08,0.25,0.3471,1.33,412090.00,-292270.00,18,17,5,4,70470.00,-62140.00,22893.89,-17192.35,31,9,1.41
6938,24,1.1,119810.00,13958.08,38.67,1597.47,75,-108610.00,1.04,0.0976,0.13,0.4589,24.10,5,-74158.00,0.19,0.08,0.22,0.1988,2.02,559460.00,-439650.00,29,46,3,7,80420.00,-34200.00,19291.72,-9557.61,17,4,1.27
6939,57,1.1,119620.00,13935.94,44.64,2136.07,56,-127900.00,1.40,0.0768,0.11,0.4027,14.89,5,-66778.00,0.21,0.08,0.26,0.2772,1.70,440820.00,-321200.00,25,31,3,7,77400.00,-35270.00,17632.80,-10361.29,17,5,1.37
6940,17,1.1,119210.00,13888.17,36.90,1419.17,84,-126230.00,0.94,0.0217,0.11,0.0368,1.43,5,-83038.00,0.17,0.08,0.25,0.1378,2.13,608010.00,-488800.00,31,53,3,8,83230.00,-34200.00,19613.23,-9222.64,17,5,1.24
6941,51,0.8,119140.00,13880.02,49.30,1678.03,71,-108790.00,1.54,0.0660,0.13,0.5422,28.10,5,-61454.00,0.23,0.05,0.22,0.2548,1.38,468310.00,-349170.00,35,36,5,6,77400.00,-41930.00,13380.29,-9699.17,10,3,1.34
6942,68,1.5,118930.00,13855.55,47.62,2831.67,42,-123930.00,1.30,0.1445,0.11,0.7208,27.56,5,-67506.00,0.21,0.08,0.25,0.3041,1.56,402850.00,-283920.00,20,22,3,8,70470.00,-62140.00,20142.50,-12905.45,20,9,1.42
6943,18,0.9,118900.00,13852.06,42.55,1264.89,94,-125730.00,1.00,0.0634,0.11,0.3338,13.15,5,-82396.00,0.17,0.05,0.25,0.1884,1.66,631400.00,-512500.00,40,54,4,7,80230.00,-41930.00,15785.00,-9490.74,12,4,1.23
6944,39,0.7,118850.00,13846.23,45.68,1467.28,81,-108790.00,1.42,0.0046,0.13,0.0042,0.22,5,-53394.00,0.26,0.05,0.22,0.2098,1.55,511100.00,-392250.00,37,44,4,6,78980.00,-41930.00,13813.51,-8914.77,8,3,1.30
6945,40,0.7,118850.00,13846.23,45.68,1467.28,81,-108790.00,1.42,0.0046,0.13,0.0042,0.22,5,-53394.00,0.26,0.05,0.22,0.2098,1.55,511100.00,-392250.00,37,44,4,6,78980.00,-41930.00,13813.51,-8914.77,8,3,1.30
6946,68,1.7,118780.00,13838.08,50.00,3493.53,34,-131890.00,1.04,0.2060,0.10,0.7955,26.29,5,-68586.00,0.20,0.08,0.26,0.3481,1.42,403320.00,-284540.00,17,17,5,6,70470.00,-62140.00,23724.71,-16737.65,30,11,1.42
6947,27,1.3,118630.00,13820.60,37.88,1797.42,66,-125620.00,0.85,0.1034,0.11,0.5379,20.70,5,-68144.00,0.20,0.08,0.25,0.2021,2.07,570520.00,-451890.00,25,41,5,7,80420.00,-59350.00,22820.80,-11021.71,21,5,1.26
6948,69,0.7,118630.00,13820.60,47.83,1719.28,69,-108790.00,1.56,0.0435,0.13,0.4102,21.12,5,-57510.00,0.24,0.05,0.22,0.2059,1.47,457740.00,-339110.00,33,36,6,5,78980.00,-41930.00,13870.91,-9419.72,8,4,1.35
6949,70,0.7,118630.00,13820.60,47.83,1719.28,69,-108790.00,1.56,0.0435,0.13,0.4102,21.12,5,-57510.00,0.24,0.05,0.22,0.2059,1.47,457740.00,-339110.00,33,36,6,5,78980.00,-41930.00,13870.91,-9419.72,8,4,1.35
6950,58,0.6,118590.00,13815.94,47.44,1520.38,78,-87360.00,1.74,0.0334,0.16,0.2254,18.11,5,-52432.00,0.26,0.05,0.17,0.2812,1.49,460530.00,-341940.00,37,41,4,6,78980.00,-41930.00,12446.76,-8340.00,7,3,1.35
