"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2017-06-09,44.9000,45.3600,43.7600,43.8900,312032
2017-06-12,43.6800,44.2900,42.8000,43.6500,151947
2017-06-13,43.7500,44.3900,43.4500,43.9400,200717
2017-06-14,44.0400,44.3900,43.0600,43.3400,137634
2017-06-15,43.1800,43.1850,42.5700,43.0500,86585
2017-06-16,43.0100,44.7400,43.0100,43.6700,61519
2017-06-19,43.8200,44.8000,42.6000,44.6800,121808
2017-06-20,44.7600,45.0300,44.0700,44.7600,74662
2017-06-21,44.7600,45.5025,44.1500,45.1900,89577
2017-06-22,45.2000,45.4800,44.8100,45.3400,59885
2017-06-23,45.3400,46.5900,45.1600,46.3500,333362
2017-06-26,46.5900,46.9900,45.3000,45.3600,264989
2017-06-27,45.3500,45.7900,45.0300,45.4000,108565
2017-06-28,45.2200,45.9918,45.0600,45.4100,56268
2017-06-29,45.4900,45.5500,44.6300,45.2100,80954
2017-06-30,45.3000,45.8700,44.6600,44.7300,136412
2017-07-03,44.7800,45.7800,44.6800,45.5800,51573
2017-07-05,45.5900,46.2200,45.3700,45.7000,109987
2017-07-06,45.5500,46.3500,44.8100,45.0600,78355
2017-07-07,45.0500,45.5700,45.0500,45.3100,39961
2017-07-10,45.4600,46.5200,45.4600,46.4600,66491
2017-07-11,46.5000,46.5800,45.7100,46.1800,113706
2017-07-12,46.5200,47.7700,46.5200,47.6700,80277
2017-07-13,47.6600,48.1600,47.2500,47.9000,63816
2017-07-14,47.9100,48.3125,47.3000,47.3100,45986
2017-07-17,47.5600,48.2600,47.3109,47.6800,76802
2017-07-18,47.6600,48.1300,47.2100,47.8700,62500
2017-07-19,47.8800,48.1196,47.2950,47.8400,148022
2017-07-20,47.6900,48.1400,47.5950,47.8400,144311
2017-07-21,47.9800,48.4400,47.9400,48.1200,21219
2017-07-24,48.1300,48.2700,47.4000,48.1400,69664
2017-07-25,48.3200,48.3200,47.7400,48.0800,54476
2017-07-26,48.4000,48.7400,47.4966,48.0400,93013
2017-07-27,48.0000,48.2000,47.1200,47.7900,109764
2017-07-28,47.5000,48.2500,47.1680,48.1600,55993
2017-07-31,48.2300,49.4400,48.1517,49.2600,135673
2017-08-01,49.1100,50.5900,49.1100,50.1800,268267
2017-08-02,50.4900,50.8000,48.8600,49.6700,368701
2017-08-03,49.5000,50.7500,49.2500,50.4400,140105
2017-08-04,51.0600,56.9400,51.0600,55.3900,456964
2017-08-07,55.1200,55.3000,53.2700,53.7300,510307
2017-08-08,53.6000,55.1600,53.5700,55.1200,213321
2017-08-09,55.1200,56.9100,54.3200,56.6200,251670
2017-08-10,56.7900,56.8500,54.4100,55.0400,135194
2017-08-11,54.9800,55.6600,53.2600,55.6300,160723
2017-08-14,56.0000,56.7700,55.4900,55.7100,168446
2017-08-15,56.0000,56.7500,55.7300,56.5400,116951
2017-08-16,56.5000,56.7900,56.1000,56.4000,86897
2017-08-17,56.2900,58.2190,55.8900,57.5000,288686
2017-08-18,57.4700,57.7200,56.6100,56.6800,116114
2017-08-21,56.7700,59.6400,56.7700,59.4300,271387
2017-08-22,59.0300,59.6400,58.4300,58.9400,220742
2017-08-23,58.3300,59.5900,58.0200,59.2300,164339
2017-08-24,59.5500,59.5900,57.9600,58.4000,133232
2017-08-25,58.7900,59.3590,57.6350,58.0600,141604
2017-08-28,57.9000,58.1100,57.2600,57.8000,83407
2017-08-29,57.0000,58.2200,56.9200,58.0600,185996
2017-08-30,58.0600,59.3200,58.0600,58.8700,135056
2017-08-31,58.4700,59.5500,58.4700,59.4000,109926
2017-09-01,59.5900,60.3400,59.1650,59.9200,88095
2017-09-05,59.9700,60.2000,58.9600,59.3900,87930
2017-09-06,59.5200,60.0700,59.3900,59.8600,77829
2017-09-07,59.9300,60.5500,59.6400,60.0400,104362
2017-09-08,60.0500,60.4500,58.9600,58.9900,156520
2017-09-11,59.4400,60.2100,58.9900,59.2900,143389
2017-09-12,59.6700,60.5900,59.4700,60.3900,148478
2017-09-13,60.3100,60.4200,59.5800,59.6200,54670
2017-09-14,59.5500,60.4400,59.0800,60.4100,248391
2017-09-15,60.4200,61.0600,58.2900,58.6600,324533
2017-09-18,58.7000,59.4600,58.0200,58.6800,350040
2017-09-19,59.0600,60.3100,58.8400,59.9400,125751
2017-09-20,60.1400,60.2400,58.4800,58.4900,126446
2017-09-21,58.5500,59.8000,57.9500,58.5000,290583
2017-09-22,59.0200,62.0000,59.0200,61.7500,295964
2017-09-25,62.0000,62.0000,58.3600,59.5500,293909
2017-09-26,59.4700,60.3000,58.8000,60.2600,189148
2017-09-27,60.8400,61.7600,60.4900,61.2300,136151
2017-09-28,61.3700,61.3700,60.4600,60.6000,75623
2017-09-29,60.8200,61.2300,60.3800,60.6100,291162
2017-10-02,61.4750,62.1600,60.2600,61.4900,113954
2017-10-03,62.0100,62.4000,61.4200,61.7100,108352
2017-10-04,61.7000,61.9000,61.1400,61.6400,98439
2017-10-05,61.6300,61.9800,60.6500,60.7300,44662
2017-10-06,60.4800,61.5800,60.4800,60.8600,89128
2017-10-09,61.0900,61.6000,60.6400,60.6800,128015
2017-10-10,60.9500,61.2400,60.6600,61.0400,88378
2017-10-11,61.0500,61.8200,60.5950,61.7300,120157
2017-10-12,61.7300,64.7700,61.7300,64.5000,747399
2017-10-13,65.2600,65.8500,64.0350,64.7600,165172
2017-10-16,65.1000,65.1000,64.4575,64.7400,215097
2017-10-17,64.3800,64.7400,63.3600,63.5700,69620
2017-10-18,63.8500,64.6100,63.0000,63.1300,315078
2017-10-19,62.8100,62.8350,61.0300,62.2300,104615
2017-10-20,62.7100,62.9500,61.5400,62.0500,88372
2017-10-23,61.7500,62.4162,61.3300,61.7900,119223
2017-10-24,61.8000,62.2500,61.0900,61.7600,114602
2017-10-25,61.7700,62.5850,61.4700,61.7200,74929
2017-10-26,61.6700,62.6300,61.5100,62.3650,62554
2017-10-27,62.5000,62.9400,61.6400,62.2900,62117
2017-10-30,62.2000,62.2000,60.6800,60.8400,238788
2017-10-31,61.0600,62.3750,60.8200,61.9000,178111
2017-11-01,61.6800,62.5000,60.9600,61.2600,75915
2017-11-02,61.5800,62.4500,61.5800,61.8000,85084
2017-11-03,61.8100,62.2300,60.7200,61.2300,200149
2017-11-06,61.4300,62.4400,61.1295,62.0300,164727
2017-11-07,62.0400,62.7000,61.9800,62.4200,353407
2017-11-08,62.2500,63.0800,61.5700,61.8600,159412
2017-11-09,61.7300,62.5900,61.1000,62.4300,138991
2017-11-10,62.1300,64.4700,59.4500,63.8000,239830
2017-11-13,63.7700,63.9750,62.5800,62.9900,126758
2017-11-14,62.6700,63.6750,61.7800,61.9000,90223
2017-11-15,61.7900,62.2600,60.5700,60.8900,53343
2017-11-16,61.1700,62.6400,61.0000,62.1200,107996
2017-11-17,61.9900,63.0000,61.8050,62.5700,367603
2017-11-20,62.5700,63.8600,62.0550,62.7500,269749
2017-11-21,62.8500,63.1000,62.0700,62.7000,83227
2017-11-22,62.7100,62.7400,61.3300,61.7200,70155
2017-11-24,61.5600,62.0600,61.1300,61.9500,49775
2017-11-27,62.1000,62.1000,60.6300,60.6500,75051
2017-11-28,60.6600,61.1200,58.8400,59.3400,112929
2017-11-29,59.1400,59.1400,56.9400,58.2200,1131388
2017-11-30,58.2300,58.7500,57.1400,57.5000,408976
2017-12-01,57.6100,57.8400,56.2200,56.9000,286553
2017-12-04,57.3100,57.8800,56.3300,57.3900,194884
2017-12-05,57.2100,57.7800,56.8150,57.3600,148164
2017-12-06,57.0900,58.0000,56.3300,57.7900,84759
2017-12-07,57.9400,59.1300,57.9400,58.5700,178707
2017-12-08,58.4300,59.9800,57.8200,58.0100,235276
2017-12-11,58.1400,59.0098,58.0300,58.4400,95635
2017-12-12,58.4100,58.6500,58.0240,58.2400,75277
2017-12-13,58.2500,58.7600,57.1700,58.4800,87396
2017-12-14,58.5800,59.6000,57.6800,59.2400,95606
2017-12-15,59.1300,60.2200,57.7500,59.7600,197309
2017-12-18,60.1000,61.0300,59.8000,60.5500,186510
2017-12-19,60.7200,62.8800,60.0000,62.5200,184525
2017-12-20,62.5600,63.0800,61.2300,61.5300,147322
2017-12-21,61.5100,62.6500,59.4000,61.5300,104081
2017-12-22,61.6800,62.3400,60.9500,61.2500,68753
2017-12-26,60.8000,62.1400,60.2200,61.7100,50320
2017-12-27,62.0700,62.1700,61.5000,61.8000,87874
2017-12-28,62.0000,62.0200,60.8800,61.4100,44972
2017-12-29,61.6300,61.6300,60.7200,60.8500,55264
2018-01-02,61.3600,62.6600,61.3600,62.0900,49493
2018-01-03,62.1000,62.9700,58.5595,61.2200,63870
2018-01-04,61.3800,62.9600,61.0350,61.8500,148187
2018-01-05,62.2500,63.1500,61.8450,62.5100,393083
2018-01-08,62.6300,64.6600,62.6300,64.1700,631575
2018-01-09,64.3800,66.4100,64.2200,65.5700,122978
2018-01-10,65.4400,66.4050,65.0700,66.0300,133833
2018-01-11,66.1000,66.4400,64.7400,64.8400,51738
2018-01-12,65.1600,66.2300,64.8500,65.6400,118083
2018-01-16,66.2000,67.7900,66.0100,66.6300,138745
2018-01-17,67.3700,67.8200,66.7400,67.5800,65052
2018-01-18,67.6000,68.2950,66.4200,66.8900,957108
2018-01-19,66.8100,67.7900,66.7050,67.0000,221563
2018-01-22,67.3200,68.5300,66.8710,68.1300,151642
2018-01-23,68.1300,68.4800,67.8400,68.0700,280168
2018-01-24,68.5900,68.5900,67.7100,68.2500,132944
2018-01-25,68.3500,68.4200,67.9700,68.2100,100217
2018-01-26,68.7600,69.2500,68.0000,69.1200,160822
2018-01-29,69.0700,69.8900,68.8700,68.9300,141005
2018-01-30,68.6000,70.0900,68.0000,69.7100,324608
2018-01-31,69.8800,71.3498,69.7200,70.0900,253237
2018-02-01,69.9500,71.7700,69.4900,71.1500,252160
2018-02-02,70.8200,70.8200,68.4800,69.0300,94133
2018-02-05,68.6900,70.4000,67.8600,68.0900,138431
2018-02-06,67.0700,69.0000,64.0200,67.8000,96210
2018-02-07,67.4600,68.1200,67.2300,67.3500,213910
2018-02-08,67.3900,68.9400,66.2600,66.8500,257112
2018-02-09,67.0300,67.8950,64.8800,66.2800,125581
2018-02-12,66.7800,67.9900,65.8500,66.3100,136764
2018-02-13,66.1800,66.1800,63.1210,64.0900,175927
2018-02-14,64.1100,66.3700,64.0900,65.8800,201821
2018-02-15,66.3700,67.4200,66.0000,67.1700,106983
2018-02-16,67.0000,68.2600,67.0000,67.8500,150699
2018-02-20,67.1100,68.3700,67.0050,68.3200,145612
2018-02-21,68.6000,70.0900,68.6000,69.5900,95691
2018-02-22,69.5800,69.6700,67.9900,69.3700,73198
2018-02-23,68.6500,70.1700,67.2800,69.5700,142658
2018-02-26,69.7300,70.4500,65.2800,65.5800,203955
2018-02-27,65.0700,66.7200,65.0150,65.9500,101167
2018-02-28,66.1300,66.7950,64.8000,65.4700,167463
2018-03-01,63.4000,66.2000,62.5905,64.5100,119378
2018-03-02,70.6000,77.0500,67.3800,76.3900,438670
2018-03-05,74.1000,76.3750,73.5000,76.2400,557575
2018-03-06,76.3900,80.1699,75.7200,79.9200,607788
2018-03-07,80.0000,82.0000,79.0800,81.9800,275778
2018-03-08,82.0000,83.3900,81.4200,83.2500,337316
2018-03-09,83.0100,83.8300,82.3900,83.7100,500176
2018-03-12,83.7300,83.9400,82.5200,83.2000,330002
2018-03-13,83.5000,84.4750,81.5900,81.5900,324170
2018-03-15,81.8400,82.0000,81.1700,81.5400,97121
2018-03-16,81.5500,83.9600,81.4400,83.7200,364380
2018-03-19,83.7000,85.3900,82.8790,83.8000,305994
2018-03-21,85.8800,89.3100,85.8250,87.5200,275446
2018-03-22,86.7400,88.3800,85.0100,85.3100,285796
2018-03-23,85.2600,86.8900,85.1500,85.4400,169203
2018-03-27,88.0000,88.8000,85.2500,85.7700,228724
2018-03-28,85.8900,86.7500,84.3000,85.6600,230921
2018-03-29,85.8400,87.0000,85.0600,86.0400,297311
2018-04-02,86.0800,86.7400,84.3300,85.0600,73953
2018-04-03,85.4300,87.8750,84.2900,87.3300,227907
2018-04-05,87.8500,88.6800,86.9309,87.8800,413632
2018-04-06,87.8000,89.5850,87.1100,87.3900,120511
2018-04-09,87.5600,89.4800,87.5600,88.8800,141662
2018-04-10,89.8000,91.9600,89.6100,90.5800,765506
2018-04-12,89.6400,92.5500,89.0750,91.8100,178832
2018-04-13,92.6300,92.6300,90.4500,91.2700,196758
2018-04-16,92.6300,92.6300,89.8500,90.9100,403457
2018-04-17,91.1100,92.2100,90.0000,90.3700,135440
2018-04-18,91.5000,93.1600,91.0000,92.5100,241062
2018-04-20,90.1600,90.1600,89.0000,89.2700,115925
2018-04-23,89.3200,90.5560,87.0000,87.9300,124339
2018-04-24,88.6000,89.0300,87.5000,87.8350,134147
2018-04-25,87.7900,87.7900,83.6625,84.0200,166937
2018-04-26,83.2600,84.3700,82.8500,83.7600,208538
2018-04-27,84.0500,84.8700,81.0200,81.3400,259836
2018-04-30,81.5900,83.6736,81.0400,82.5400,184142
2018-05-01,82.5200,84.8200,82.1300,84.5700,106660
2018-05-02,84.0500,87.0600,84.0500,85.3600,229153
2018-05-03,85.1200,85.8250,84.1500,85.4800,166149
2018-05-04,88.5200,94.1800,87.8425,93.7600,506937
2018-05-07,94.4900,98.3600,94.4900,97.0900,331279
2018-05-08,96.3400,97.7900,95.0200,97.2300,398601
2018-05-09,97.5600,102.5100,97.3100,101.7600,403929
2018-05-10,100.7800,101.2000,97.9800,98.2000,177187
2018-05-11,97.7700,98.3000,97.1700,97.8500,105538
2018-05-14,98.1000,99.6800,98.0800,98.8900,229878
2018-05-15,98.6300,102.0000,98.6300,101.3900,346084
2018-05-16,101.3300,105.5799,100.8800,104.7500,364377
2018-05-17,104.7500,105.4250,103.3050,104.5300,151465
2018-05-18,104.9100,106.6000,102.1300,102.6300,442162
2018-05-21,104.7100,104.9900,103.2100,104.8000,247364
2018-05-22,105.0000,106.3900,103.7400,103.8200,214856
2018-05-23,102.9500,106.2500,102.6370,105.8600,295050
2018-05-24,106.1700,108.7000,104.7210,107.1700,237550
2018-05-25,107.3300,109.7600,105.6900,105.7800,236044
2018-05-29,105.4900,106.5400,104.3100,106.1000,484697
2018-05-30,106.5200,108.4500,104.8000,108.0900,522047
2018-05-31,107.1900,109.2600,106.1200,106.4000,2856290
2018-06-01,106.6100,110.3800,106.6100,109.7600,330278
2018-06-04,109.9800,112.5900,109.7224,112.1200,361773
2018-06-05,111.8100,113.3700,111.2000,113.0600,857246
2018-06-06,113.9800,114.6248,110.3400,110.7500,269103
2018-06-07,110.2500,110.2500,103.4500,105.8500,398976
2018-06-08,105.9700,111.1000,105.6600,110.2100,330650
2018-06-11,110.0700,111.5900,107.3600,108.2000,277163
2018-06-12,108.1400,113.8750,108.0000,109.3300,410789
2018-06-14,110.1700,110.7300,104.3900,105.7900,412840
2018-06-15,105.4600,107.4800,103.9533,107.1000,503980
2018-06-18,106.5900,107.5900,105.0300,107.0000,319481
2018-06-19,104.5900,105.2400,99.0700,103.9200,487733
2018-06-20,104.9500,107.8190,104.9000,107.2100,268884
2018-06-21,107.8900,108.0700,104.5000,104.6300,188731
2018-06-22,104.7600,105.9600,103.0000,105.0600,137500
2018-06-25,102.4400,104.3200,101.1600,103.9500,191195
2018-06-26,103.0800,105.2600,101.7300,103.8600,212474
2018-06-27,103.4700,103.6400,92.8400,93.1300,533203
2018-06-28,93.1000,95.4400,91.0400,94.5400,336393
2018-06-29,95.5100,99.4900,95.5100,97.6400,406080
2018-07-02,97.0000,97.1500,94.7500,95.6000,239168
2018-07-03,96.4200,96.9900,95.4300,95.7800,232978
2018-07-05,95.7700,96.3200,94.4300,95.5300,314903
2018-07-06,95.5300,98.2400,94.5400,97.9800,288490
2018-07-09,98.3600,98.7500,93.2400,95.8200,332770
2018-07-10,95.8100,95.8100,91.0900,92.5900,259858
2018-07-11,91.4900,92.9700,91.0750,91.9500,174855
2018-07-12,92.9000,92.9000,91.3800,91.7000,234572
2018-07-13,91.6400,93.6400,91.4050,92.6300,429353
2018-07-16,92.9700,92.9700,89.0600,90.4500,216700
2018-07-17,90.2600,91.3400,90.0200,90.1700,186577
2018-07-18,90.2700,90.6600,88.4900,90.4900,315944
2018-07-19,90.0000,90.0000,88.0600,88.1100,188799
2018-07-20,88.1000,89.9100,87.7263,88.0700,284109
2018-07-23,88.0800,89.7900,86.6006,89.2400,146175
2018-07-24,90.0000,93.3400,89.2721,92.5900,505684
2018-07-25,92.5800,95.9900,92.1300,95.2300,289268
