"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2013-11-01,2.8600,2.9400,2.8100,2.9300,1246300
2013-11-04,2.9500,3.0400,2.9300,3.0300,1042300
2013-11-05,3.0400,3.0600,3.0000,3.0100,1218800
2013-11-06,3.2000,3.3200,3.1500,3.1650,3368600
2013-11-07,3.1900,3.3000,3.1300,3.1900,1395400
2013-11-08,3.1900,3.4500,3.1900,3.3900,1750900
2013-11-11,3.4100,3.5000,3.3600,3.4200,1257800
2013-11-12,3.4400,3.5800,3.4300,3.5500,1657200
2013-11-13,3.5700,3.8700,3.4616,3.8600,2943100
2013-11-14,3.9400,3.9600,3.6500,3.6600,2547600
2013-11-15,3.6600,3.7000,3.3600,3.5700,2893500
2013-11-18,3.6000,3.6100,3.4200,3.4300,1594000
2013-11-19,3.4200,3.4400,3.2900,3.3600,1537200
2013-11-20,3.3500,3.5400,3.3500,3.4500,1462600
2013-11-21,3.4700,3.6000,3.4500,3.5900,1069100
2013-11-22,3.6200,3.6606,3.5000,3.5700,847900
2013-11-25,3.5500,3.6000,3.4500,3.5700,1288300
2013-11-26,3.5700,3.7300,3.5200,3.6900,1355400
2013-11-27,3.7000,3.7100,3.5600,3.6100,945900
2013-11-29,3.6100,3.6900,3.5600,3.6000,478400
2013-12-02,3.6300,3.7700,3.6000,3.6700,1365500
2013-12-03,3.6700,3.7000,3.5600,3.5800,1021800
2013-12-04,3.5700,3.7500,3.5700,3.7100,1351700
2013-12-05,3.7200,3.7400,3.6400,3.6700,707000
2013-12-06,3.7000,3.8500,3.5100,3.5300,1684000
2013-12-09,3.6000,3.6700,3.4800,3.5150,1205200
2013-12-10,3.4900,3.5300,3.3100,3.3200,1976900
2013-12-11,3.3100,3.3400,3.0500,3.0700,3191100
2013-12-12,3.0400,3.3700,3.0300,3.3100,2145600
2013-12-13,3.3500,3.4100,3.2000,3.2600,1203600
2013-12-16,3.2700,3.3800,3.2600,3.2700,903900
2013-12-17,3.2800,3.2900,3.1400,3.1500,852900
2013-12-18,3.1400,3.2800,3.1300,3.2100,979700
2013-12-19,3.1800,3.2700,3.1610,3.1800,748800
2013-12-20,3.2000,3.4500,3.1800,3.3300,1851700
2013-12-23,3.3300,3.4200,3.3000,3.3100,1028600
2013-12-24,3.4000,3.5600,3.3600,3.5100,931500
2013-12-26,3.5200,3.5690,3.4100,3.4500,869400
2013-12-27,3.5000,3.5000,3.3500,3.3900,705900
2013-12-30,3.3800,3.4300,3.2400,3.2900,1040600
2013-12-31,3.2700,3.3400,3.2100,3.2610,1342600
2014-01-02,3.2600,3.3000,3.2000,3.2800,772300
2014-01-03,3.2800,3.3200,3.1810,3.2400,510700
2014-01-06,3.2600,3.2600,3.1800,3.1800,809100
2014-01-07,3.2000,3.2600,3.2000,3.2100,793800
2014-01-08,3.2100,3.2196,3.0850,3.1300,1025600
2014-01-09,3.1400,3.1900,3.1000,3.1800,934900
2014-01-10,3.1800,3.1800,3.1100,3.1500,1104000
2014-01-13,3.1400,3.1700,2.9900,3.0400,1531000
2014-01-14,3.0500,3.1200,3.0400,3.1100,929600
2014-01-15,3.1400,3.1800,3.0900,3.1100,751600
2014-01-16,3.0900,3.1600,3.0900,3.1600,479600
2014-01-17,3.1800,3.3000,3.1800,3.2700,1068800
2014-01-21,3.3000,3.3000,3.1800,3.2500,1274700
2014-01-22,3.2400,3.3100,3.2300,3.2600,836600
2014-01-23,3.2700,3.3000,3.1800,3.2000,770600
2014-01-24,3.2200,3.2340,3.1000,3.1700,982400
2014-01-27,3.2000,3.2100,3.0200,3.1200,1080600
2014-01-28,3.0900,3.2500,3.0700,3.1900,941900
2014-01-29,3.1500,3.2100,3.1200,3.1900,745300
2014-01-30,3.2000,3.3200,3.1650,3.2700,1158000
2014-01-31,3.2100,3.2800,3.1500,3.1700,838500
2014-02-03,3.1500,3.2000,3.0500,3.0700,1281800
2014-02-04,3.1000,3.1800,3.0700,3.1400,853900
2014-02-05,3.1300,3.1700,3.0800,3.1100,686900
2014-02-06,3.1200,3.1900,3.1200,3.1500,568600
2014-02-07,3.1600,3.1700,3.0900,3.1400,924900
2014-02-10,3.1100,3.1800,3.0900,3.1700,724600
2014-02-11,3.2000,3.3500,3.1800,3.3500,1448300
2014-02-12,3.3500,3.4500,3.3500,3.4100,801500
2014-02-13,3.4000,3.4000,3.2500,3.3400,988800
2014-02-14,3.3400,3.3500,3.2600,3.3100,587100
2014-02-18,3.3200,3.3800,3.2650,3.2800,995300
2014-02-19,3.2700,3.3500,3.2700,3.2800,722600
2014-02-20,3.2800,3.3300,3.2500,3.3200,475000
2014-02-21,3.3300,3.3500,3.2700,3.3100,688300
2014-02-24,3.3300,3.4900,3.3300,3.4650,1673200
2014-02-25,3.4800,3.4800,3.3900,3.3900,485800
2014-02-26,3.3700,3.4000,3.3200,3.3500,494700
2014-02-27,3.3200,3.4550,3.3100,3.4300,723000
2014-02-28,3.4400,3.4400,3.3400,3.3700,912100
2014-03-03,3.3700,3.4200,3.3300,3.3600,745700
2014-03-04,3.4000,3.4700,3.3800,3.3900,1439500
2014-03-05,3.3800,3.4300,3.2500,3.2800,1231300
2014-03-06,3.2800,3.3700,3.2600,3.3100,900500
2014-03-07,3.3100,3.3300,3.2801,3.3000,914500
2014-03-10,3.3100,3.3190,3.2199,3.2400,980300
2014-03-11,3.2500,3.2800,3.0800,3.1500,1894500
2014-03-12,3.2400,3.2600,3.1000,3.1400,1074500
2014-03-13,3.2900,3.3800,3.2200,3.3500,2076300
2014-03-14,3.3800,3.5400,3.3685,3.4400,2169000
2014-03-17,3.4700,3.6700,3.4600,3.6600,2076200
2014-03-18,3.7000,3.9600,3.6990,3.9084,3402900
2014-03-19,3.9500,3.9700,3.7300,3.8850,2414500
2014-03-20,3.8500,3.9500,3.8500,3.8900,1270700
2014-03-21,3.9200,4.1000,3.9200,4.0700,2272500
2014-03-24,4.0800,4.1500,3.8900,3.9900,1903800
2014-03-25,4.0000,4.1500,4.0000,4.0900,1165900
2014-03-26,4.0700,4.1200,3.9200,3.9550,2233100
2014-03-27,3.9500,4.0000,3.6200,3.8300,3296300
2014-03-28,3.8200,3.9200,3.8200,3.8700,904200
2014-03-31,3.8800,3.9600,3.8500,3.9600,1023300
2014-04-01,3.9800,3.9950,3.9000,3.9500,971100
2014-04-02,3.9400,3.9500,3.8200,3.8700,1242200
2014-04-03,3.9100,4.0100,3.8810,3.9700,1692700
2014-04-04,3.9800,4.0600,3.8350,3.8900,1128700
2014-04-07,3.9100,4.0850,3.8900,4.0400,1810900
2014-04-08,4.0200,4.2900,4.0100,4.1900,2888900
2014-04-09,4.2500,4.4400,4.2149,4.4200,2548700
2014-04-10,4.4500,4.7400,4.4301,4.5900,3713400
2014-04-11,4.5800,4.8700,4.5200,4.6800,3127300
2014-04-14,4.7500,4.8700,4.5600,4.6600,2291500
2014-04-15,4.6900,4.8200,4.6401,4.7600,1649600
2014-04-16,4.8300,5.0499,4.8100,4.9600,2505500
2014-04-17,4.9600,5.1900,4.9600,5.1500,1923000
2014-04-21,5.2100,5.5000,5.1889,5.4800,3571100
2014-04-22,5.5600,5.6700,4.9100,5.0200,6579900
2014-04-23,5.0100,5.2800,5.0000,5.2300,3556600
2014-04-24,5.2800,5.3800,5.1600,5.3400,2056400
2014-04-25,5.3000,5.3800,5.1700,5.1900,1705200
2014-04-28,5.1700,5.3800,5.1500,5.3200,1960600
2014-04-29,5.3200,5.5300,5.2300,5.2400,2616100
2014-04-30,5.4100,5.4600,5.1750,5.4600,2127200
2014-05-01,5.4400,5.4899,5.2300,5.2800,2029600
2014-05-02,5.2900,5.4500,5.2800,5.4200,1870500
2014-05-05,5.4200,5.5300,5.3600,5.4200,1703800
2014-05-06,5.4300,5.5000,5.3650,5.3800,1423800
2014-05-07,5.4300,5.5000,5.2266,5.4900,2562500
2014-05-08,5.6300,5.8000,5.5000,5.5600,4003900
2014-05-09,5.5400,5.6550,5.2900,5.3400,2721200
2014-05-12,5.3400,5.4400,5.1800,5.3000,2452500
2014-05-13,5.3200,5.4200,5.2650,5.2800,1448200
2014-05-14,5.2500,5.3000,5.0800,5.1000,1705000
2014-05-15,5.1000,5.1300,4.4700,4.7100,5995000
2014-05-16,4.6900,4.7200,4.5400,4.6800,1634400
2014-05-19,4.6700,4.8000,4.5600,4.7500,1708300
2014-05-20,4.8500,4.9200,4.7500,4.8700,2805300
2014-05-21,4.8400,5.0600,4.8400,5.0300,2445800
2014-05-22,5.0200,5.2500,5.0000,5.1800,2631700
2014-05-23,5.2500,5.2500,5.0500,5.1100,1428400
2014-05-27,5.1800,5.2700,5.0600,5.1600,1378900
2014-05-28,5.1500,5.1800,5.0200,5.1000,981800
2014-05-29,5.1100,5.1900,5.0700,5.1700,1249500
2014-05-30,5.1700,5.1700,5.0000,5.0200,1480100
2014-06-02,5.0200,5.0800,4.8110,4.8400,1775800
2014-06-03,4.8900,4.8900,4.7500,4.8500,1487400
2014-06-04,4.8500,4.8600,4.5500,4.6500,2689200
2014-06-05,5.0500,5.2300,4.8800,5.2300,5783100
2014-06-06,5.3000,5.4500,5.2600,5.2800,3542000
2014-06-09,5.2800,5.4600,5.2800,5.3500,1980300
2014-06-10,5.3600,5.4300,5.1900,5.2300,1665100
2014-06-11,5.2200,5.2300,5.1000,5.1400,1971900
2014-06-12,5.2400,5.3490,5.1300,5.1700,2229500
2014-06-13,5.2200,5.2700,5.1000,5.1400,2536600
2014-06-16,5.1500,5.3400,5.1400,5.3300,2158100
2014-06-17,5.3000,5.4400,5.2199,5.3700,2179000
2014-06-18,5.4000,5.6300,5.3800,5.4200,4247200
2014-06-19,5.3400,5.3800,5.1800,5.2200,11798500
2014-06-20,5.2200,5.6000,5.2000,5.5800,15116800
2014-06-23,5.5800,5.9600,5.5500,5.9100,6409500
2014-06-24,5.9100,5.9700,5.5200,5.5600,4691100
2014-06-25,5.5500,5.8500,5.5300,5.8400,3301100
2014-06-26,5.8500,6.1300,5.6600,6.0500,4055700
2014-06-27,6.0400,6.2400,6.0000,6.2300,3347500
2014-06-30,6.2400,6.4100,6.1300,6.2600,3795300
2014-07-01,6.3300,6.4500,6.2600,6.2800,2687700
2014-07-02,6.2800,6.4200,6.1200,6.2300,2824800
2014-07-03,6.2300,6.3070,6.1000,6.1400,1409500
2014-07-07,6.1300,6.1300,5.8400,5.8600,2841600
2014-07-08,5.8600,6.0977,5.6600,6.0000,3703800
2014-07-09,5.9800,6.1900,5.9300,6.1800,2752900
2014-07-10,5.9700,6.2200,5.9000,6.1100,2624000
2014-07-11,6.0700,6.1000,5.8300,5.8500,2741200
2014-07-14,5.8700,6.1700,5.8600,5.9700,2869400
2014-07-15,6.0700,6.0700,5.5400,5.6600,4708500
2014-07-16,5.7000,5.8500,5.7000,5.7400,2284600
2014-07-17,5.7600,5.8700,5.5710,5.6400,2279200
2014-07-18,5.6100,5.7560,5.5500,5.6700,1675400
2014-07-21,5.6200,5.6900,5.5100,5.5700,1941700
2014-07-22,5.6200,5.8000,5.6200,5.7000,2291400
2014-07-23,5.7500,5.9000,5.6800,5.8900,2480300
2014-07-24,5.8900,6.0300,5.7800,5.9600,2354600
2014-07-25,5.9400,5.9699,5.8000,5.8050,1848000
2014-07-28,5.8100,5.8399,5.4600,5.5000,2721800
2014-07-29,5.5200,5.7400,5.5050,5.6800,2329700
2014-07-30,5.6900,5.7400,5.5000,5.5200,2312500
2014-07-31,5.4900,5.5300,5.1000,5.1000,4638100
2014-08-01,5.1100,5.1900,4.8500,4.9600,3566400
2014-08-04,4.9800,5.1400,4.8700,5.0900,2833800
2014-08-05,5.2000,5.2500,4.8900,5.0200,4254700
2014-08-06,5.1700,5.3400,5.0400,5.1100,3213700
2014-08-07,5.1400,5.2000,4.8100,4.9600,4187500
2014-08-08,4.9700,5.3300,4.9000,5.3100,3213600
2014-08-11,5.3800,5.6400,5.3500,5.6000,3666300
2014-08-12,5.5400,5.5900,5.3800,5.4000,2735300
2014-08-13,5.4300,5.5800,5.4000,5.5150,2197200
2014-08-14,5.4900,5.5600,5.3600,5.3900,2051300
2014-08-15,5.4400,5.5200,5.3500,5.4900,1530200
2014-08-18,5.5100,5.5600,5.4000,5.4700,1624000
2014-08-19,5.4800,5.5200,5.3500,5.3900,2083100
2014-08-20,5.3900,5.5000,5.3300,5.4700,1246000
2014-08-21,5.4900,5.5800,5.3400,5.5600,1634600
2014-08-22,5.5600,5.5800,5.4100,5.4800,1535000
2014-08-25,5.5400,5.8400,5.5300,5.7800,3786000
2014-08-26,5.8000,5.9800,5.7500,5.8500,3010000
2014-08-27,5.8400,5.8900,5.6700,5.7400,1220200
2014-08-28,5.7200,5.8500,5.6210,5.8300,1349500
2014-08-29,5.8600,5.9200,5.7100,5.9100,1620500
2014-09-02,5.9200,6.1100,5.8000,5.8400,3174700
2014-09-03,5.9200,5.9700,5.8100,5.8200,1636800
2014-09-04,5.8500,5.9200,5.5700,5.6100,2366100
2014-09-05,5.5900,5.7800,5.5800,5.7300,1716200
2014-09-08,5.7000,5.7220,5.2601,5.2900,3061700
2014-09-09,5.3300,5.4900,5.1600,5.2500,2194900
2014-09-10,5.2400,5.4100,5.1000,5.4000,1850700
2014-09-11,5.3200,5.4900,5.2100,5.4600,2045900
2014-09-12,5.4200,5.4800,5.2100,5.2600,2120600
2014-09-15,5.2400,5.3000,5.1090,5.1900,1790000
2014-09-16,5.3200,5.8400,5.3000,5.7500,4512900
2014-09-17,5.7800,5.9200,5.6600,5.8400,3163400
2014-09-18,5.8500,5.8900,5.6700,5.7300,2030800
2014-09-19,5.7600,5.8110,5.5000,5.5300,3765900
2014-09-22,5.5500,5.5600,5.2200,5.2800,2626100
2014-09-23,5.2700,5.5700,5.2038,5.3800,2171800
2014-09-24,5.3700,5.5800,5.2510,5.4900,2150754
2014-09-25,5.4700,5.5200,5.2700,5.2900,1699534
2014-09-26,5.3400,5.3973,5.2500,5.3450,1792511
2014-09-29,5.2500,5.5250,5.2000,5.5100,2164210
2014-09-30,5.5000,5.5220,5.2100,5.2800,3258761
2014-10-01,5.2800,5.3000,4.9200,4.9800,3096034
2014-10-02,4.9100,5.1000,4.6100,4.8300,3642412
2014-10-03,4.8900,4.9600,4.7100,4.8700,2046741
2014-10-06,4.8700,5.1150,4.7600,4.7800,3014902
2014-10-07,4.7500,4.8600,4.5100,4.5200,2513858
2014-10-08,4.5000,4.6000,4.1300,4.5100,5510125
2014-10-09,4.4100,4.4670,4.0500,4.1300,2585985
2014-10-10,4.0900,4.1300,3.7900,3.8400,4336860
2014-10-13,3.8000,3.8300,3.3950,3.4200,5248366
2014-10-14,3.4700,3.5400,3.2100,3.2950,4747235
2014-10-15,3.1600,3.6300,3.0600,3.6200,5957850
2014-10-16,3.4800,4.1500,3.4700,4.0100,5521762
2014-10-17,4.2300,4.3300,3.7700,3.8100,4698474
2014-10-20,3.8200,4.0300,3.7400,4.0200,2733989
2014-10-21,4.1000,4.3100,4.0800,4.2000,3869932
2014-10-22,4.2300,4.4300,3.9050,3.9200,3369827
2014-10-23,4.0400,4.2100,3.9450,4.1300,2363090
2014-10-24,4.0600,4.1800,3.9300,4.0400,1813956
2014-10-27,3.8000,3.8800,3.5500,3.6500,2123995
2014-10-28,3.6500,3.9700,3.6200,3.9700,1890844
2014-10-29,4.0600,4.2600,4.0100,4.1000,3269270
2014-10-30,4.0300,4.0800,3.8100,3.9450,2357543
2014-10-31,3.9700,4.1400,3.6800,4.1300,2601386
2014-11-03,4.1700,4.4300,4.0000,4.0100,4457636
2014-11-04,4.0000,4.0000,3.7700,3.8300,2963683
2014-11-05,3.8900,4.1700,3.8300,4.0900,3465923
2014-11-06,4.1000,4.1000,3.8300,4.0700,3460461
2014-11-07,4.0800,4.3100,4.0550,4.2800,3526094
2014-11-10,4.3300,4.3900,4.0350,4.1200,3502782
2014-11-11,4.1400,4.2100,4.0000,4.1600,2385000
2014-11-12,4.0600,4.1800,3.9700,4.0400,2655343
2014-11-13,4.0000,4.0483,3.8300,3.9100,3340164
2014-11-14,3.9100,4.0800,3.8000,4.0700,3732125
2014-11-17,4.0300,4.0600,3.8500,3.9100,2569880
2014-11-18,3.9000,4.0400,3.8800,3.9600,2255985
2014-11-19,3.9800,4.0700,3.8800,3.9900,1773067
2014-11-20,3.9700,4.2200,3.9700,4.2200,2605229
2014-11-21,4.2800,4.4500,4.2500,4.3400,2943496
2014-11-24,4.3600,4.4300,4.1100,4.1800,2270288
2014-11-25,4.2000,4.3250,4.0500,4.2100,2828070
2014-11-26,4.2100,4.2100,3.9600,3.9700,2209676
2014-11-28,3.8200,3.8300,3.3000,3.3250,3198334
2014-12-01,3.3200,3.3900,3.0200,3.2700,4374588
2014-12-02,3.2100,3.4200,3.1300,3.1800,3321379
2014-12-03,3.2500,3.3550,3.1800,3.2500,2712804
2014-12-04,3.2100,3.3000,2.7200,2.7900,4975204
2014-12-05,2.8800,2.8800,2.5401,2.6500,4380185
2014-12-08,2.5100,2.5900,2.3600,2.3600,3919395
2014-12-09,2.3700,2.6500,2.3300,2.6400,3421476
2014-12-10,2.5800,2.6000,2.4500,2.5200,3608972
2014-12-11,2.5300,2.6900,2.4700,2.5000,3424244
2014-12-12,2.4500,2.7300,2.4000,2.6300,3842594
2014-12-15,2.7500,2.7800,2.5200,2.5600,3961780
2014-12-16,2.4500,2.8300,2.4300,2.6600,4987632
2014-12-17,2.6400,3.0400,2.6400,2.9650,5166281
2014-12-18,3.1000,3.1900,2.8750,2.9900,3890314
2014-12-19,3.0400,3.2700,2.9300,3.2600,5402918
2014-12-22,3.2000,3.3300,3.1100,3.1900,2748930
2014-12-23,3.2500,3.2900,3.1700,3.2900,2176218
2014-12-24,3.2500,3.2700,3.0500,3.1600,1367530
2014-12-26,3.1700,3.3000,3.0900,3.1400,1507066
2014-12-29,3.1400,3.2400,3.0000,3.0700,2059271
2014-12-30,3.0300,3.0600,2.9200,2.9400,2122331
2014-12-31,2.9000,2.9900,2.8300,2.9400,3180988
2015-01-02,2.8700,2.9800,2.8300,2.9700,1892973
2015-01-05,2.9200,2.9300,2.7500,2.8700,1909157
2015-01-06,2.7700,2.8900,2.6000,2.7300,2551084
2015-01-07,2.7800,2.8000,2.6000,2.7400,1936386
2015-01-08,2.7800,2.9100,2.7200,2.8500,2600030
2015-01-09,2.8700,2.9200,2.7500,2.9000,1880119
2015-01-12,2.8000,2.8200,2.6600,2.6900,2089593
2015-01-13,2.6900,2.8300,2.6000,2.7400,2196905
2015-01-14,2.6900,2.9600,2.6700,2.9400,3464024
2015-01-15,3.0400,3.0400,2.6900,2.6900,2593134
2015-01-16,2.6900,2.8350,2.6600,2.8100,2019018
2015-01-20,2.8100,2.8100,2.6200,2.6900,1921968
2015-01-21,2.7400,2.8800,2.7400,2.8600,2040802
2015-01-22,2.9100,2.9400,2.7500,2.9300,1858604
2015-01-23,2.9200,3.0000,2.8400,2.9100,1690379
2015-01-26,2.9200,3.1300,2.8700,3.1200,2409541
2015-01-27,3.0900,3.2900,2.9700,3.2300,2948256
2015-01-28,3.2000,3.2000,2.9000,2.9100,2036029
2015-01-29,2.9500,2.9899,2.7700,2.8900,2579972
2015-01-30,2.8500,3.0300,2.8100,2.9600,2379725
2015-02-02,3.0600,3.2500,3.0100,3.2500,2693063
2015-02-03,3.2800,3.5600,3.2350,3.4500,4564561
2015-02-04,3.3100,3.4200,3.0600,3.2400,3766455
2015-02-05,3.2900,3.4700,3.2200,3.3100,2672226
2015-02-06,3.3600,3.4200,3.2400,3.2900,2837561
2015-02-09,3.3200,3.4300,3.2750,3.3000,2416729
2015-02-10,3.3000,3.3000,3.0500,3.1300,2121727
2015-02-11,3.0500,3.2600,2.9600,3.2100,2683901
2015-02-12,3.2300,3.4801,3.2300,3.4200,2963476
2015-02-13,3.5100,3.5300,3.3800,3.4600,1958324
2015-02-17,3.4300,3.5300,3.3550,3.4500,1539973
2015-02-18,3.4000,3.5000,3.2900,3.3100,1906066
2015-02-19,3.1500,3.3000,3.1100,3.2200,2180156
2015-02-20,3.2300,3.2800,3.1300,3.1600,1685269
2015-02-23,3.1000,3.1950,3.0500,3.0900,1813087
2015-02-24,3.1200,3.1800,3.0900,3.1300,1248176
2015-02-25,3.1500,3.2500,3.1000,3.2300,1672504
2015-02-26,3.2100,3.2100,3.0500,3.1500,1763920
2015-02-27,3.2000,3.2000,3.0100,3.0500,1449257
2015-03-02,3.0600,3.0900,2.9500,3.0300,1714030
2015-03-03,3.0700,3.1900,3.0400,3.1600,1881356
2015-03-04,3.2400,3.2400,3.0700,3.1300,1410598
2015-03-05,3.2500,3.2500,3.0300,3.1100,1861242
2015-03-06,3.1800,3.3400,3.1100,3.2050,3747396
2015-03-09,3.2000,3.4100,3.2000,3.3300,2519237
2015-03-10,3.2700,3.3100,3.1500,3.1500,2159428
2015-03-11,3.1900,3.2400,3.1100,3.2250,1796712
2015-03-12,3.2500,3.2550,3.1500,3.1600,1370118
2015-03-13,3.1400,3.2000,3.0700,3.1500,1784471
2015-03-16,3.1100,3.1600,3.0100,3.1600,1694587
2015-03-17,3.1000,3.2700,3.1000,3.1800,1724628
2015-03-18,3.1400,3.4200,3.1050,3.4000,2336549
2015-03-19,3.3000,3.3800,3.1100,3.1200,3147832
2015-03-20,3.1900,3.2700,2.9100,2.9100,13875926
2015-03-23,3.0000,3.1300,2.9700,3.0300,3481788
2015-03-24,3.0300,3.1200,3.0300,3.1000,1496052
2015-03-25,3.1100,3.1700,3.0700,3.1000,1648099
2015-03-26,3.1800,3.2500,3.1350,3.2500,2014755
2015-03-27,3.2100,3.3000,3.1826,3.2600,1776771
2015-03-30,3.2700,3.2800,3.1200,3.1900,1980945
2015-03-31,3.1500,3.2700,3.1500,3.2500,1334911
2015-04-01,3.2600,3.3700,3.2400,3.3000,1530143
2015-04-02,3.2900,3.3750,3.2510,3.3500,1132126
2015-04-06,3.3600,3.5850,3.3500,3.5400,3144310
2015-04-07,3.5400,3.7300,3.5151,3.6700,2940628
2015-04-08,3.6700,3.7200,3.5600,3.5700,1853112
2015-04-09,3.6000,3.6700,3.5400,3.5500,1828847
2015-04-10,3.5900,3.6000,3.3700,3.4200,2537986
2015-04-13,3.5000,3.5500,3.4600,3.4800,1733470
2015-04-14,3.5100,3.6400,3.4500,3.5900,2042442
2015-04-15,3.6500,3.9400,3.6500,3.8800,2726737
2015-04-16,3.8100,3.9800,3.7600,3.8100,1672064
2015-04-17,3.7800,3.7950,3.6100,3.6400,1923372
2015-04-20,3.6500,3.8000,3.6100,3.7300,1374639
2015-04-21,3.7700,3.7800,3.6100,3.6100,1331175
2015-04-22,3.6300,3.6680,3.5100,3.5600,858384
2015-04-23,3.5900,3.7200,3.5800,3.7200,1200277
2015-04-24,3.6700,3.7100,3.5600,3.6300,2947794
2015-04-27,3.6500,3.6800,3.5200,3.5400,1092145
2015-04-28,3.5700,3.6300,3.5300,3.6000,993270
2015-04-29,3.6000,3.7800,3.5550,3.7200,1500108
2015-04-30,3.7500,3.8450,3.6600,3.8000,1966525
2015-05-01,3.6200,3.7800,3.6000,3.6900,2058463
2015-05-04,3.7000,3.8300,3.6100,3.6300,1353845
2015-05-05,3.7000,3.7900,3.6200,3.6600,1511582
2015-05-06,3.7200,3.7400,3.5800,3.6300,2125042
2015-05-07,3.6400,3.6400,3.2400,3.2400,3393386
2015-05-08,3.3600,3.4000,3.2000,3.3600,1377319
2015-05-11,3.3500,3.3600,3.2100,3.2100,1806715
2015-05-12,3.2500,3.3450,3.2050,3.2700,1379717
2015-05-13,3.2600,3.3100,3.2051,3.2500,1220206
2015-05-14,3.2500,3.2700,3.1100,3.1200,1528960
2015-05-15,3.1100,3.2000,3.0300,3.1800,1327069
2015-05-18,3.1400,3.1700,3.0800,3.1000,1214668
2015-05-19,3.0600,3.0900,2.8200,2.8900,3356385
2015-05-20,2.9100,2.9500,2.8500,2.9200,1578915
2015-05-21,2.9200,3.0400,2.9200,3.0300,1043948
2015-05-22,3.0300,3.0600,2.9200,2.9600,925408
2015-05-26,2.9200,2.9500,2.8600,2.9100,1055009
2015-05-27,2.8700,2.9350,2.8200,2.8700,1542069
2015-05-28,2.8600,2.9000,2.8200,2.8400,1001067
2015-05-29,2.8500,2.9400,2.8500,2.9300,1232219
2015-06-01,2.9000,2.9500,2.8300,2.9300,1826082
2015-06-02,2.9500,3.0600,2.9100,3.0500,1297474
2015-06-03,3.0200,3.0800,2.9900,3.0700,1263721
2015-06-04,3.0500,3.0500,2.9400,2.9500,819707
2015-06-05,2.9500,3.0700,2.9199,2.9900,748205
2015-06-08,2.9900,3.0100,2.9200,2.9400,453189
2015-06-09,2.9700,3.0000,2.9000,2.9300,668337
2015-06-10,2.9900,3.0500,2.9300,3.0500,838819
2015-06-11,3.0500,3.0700,3.0100,3.0400,772781
2015-06-12,3.0100,3.0400,2.9750,3.0100,422580
2015-06-15,2.9800,3.0300,2.9200,2.9800,837057
2015-06-16,2.9700,3.1000,2.9600,3.0900,805101
2015-06-17,3.1100,3.1400,3.0200,3.0600,862320
2015-06-18,3.0700,3.1100,3.0300,3.0500,856360
2015-06-19,3.0400,3.0900,2.9900,3.0200,719246
2015-06-22,3.0200,3.1100,2.9750,3.0900,600403
2015-06-23,3.0600,3.1900,3.0500,3.1600,962130
2015-06-24,3.1800,3.1900,3.1100,3.1100,740828
2015-06-25,3.1200,3.1350,3.0200,3.0200,818060
2015-06-26,3.0100,3.0300,2.9200,2.9200,2901615
2015-06-29,2.8900,2.9400,2.8300,2.8400,906619
2015-06-30,2.8800,2.9500,2.8300,2.9500,1129072
2015-07-01,2.9200,2.9500,2.7500,2.7700,917199
2015-07-02,2.8100,2.8200,2.7200,2.7600,815653
2015-07-06,2.7100,2.7400,2.5200,2.6000,1455508
2015-07-07,2.6000,2.7000,2.4200,2.6900,1423479
2015-07-08,2.6500,2.6500,2.5000,2.5700,769995
2015-07-09,2.6400,2.6800,2.5900,2.6000,848600
2015-07-10,2.6100,2.7100,2.5100,2.5600,722811
2015-07-13,2.5500,2.6300,2.5100,2.6200,571016
2015-07-14,2.6000,2.7200,2.5750,2.6600,898855
2015-07-15,2.6400,2.6600,2.5100,2.5300,1020142
2015-07-16,2.5200,2.5500,2.3300,2.4100,1698261
2015-07-17,2.3800,2.3900,2.2600,2.2900,1006183
2015-07-20,2.2900,2.2900,2.1500,2.1600,1357590
2015-07-21,2.1500,2.2700,2.1500,2.1600,1008873
2015-07-22,2.1300,2.1300,1.9500,1.9600,2664101
2015-07-23,1.9600,1.9800,1.6900,1.9700,2912207
2015-07-24,2.0100,2.0400,1.8300,1.9500,1611921
2015-07-27,1.8800,1.9300,1.7700,1.7700,764665
2015-07-28,1.8100,1.9000,1.7550,1.8800,1040521
2015-07-29,1.8800,2.1200,1.8100,2.1100,1742551
2015-07-30,2.0800,2.1300,2.0100,2.0400,928422
2015-07-31,2.0000,2.0500,1.8800,1.8800,951622
2015-08-03,1.8300,1.9500,1.8100,1.8400,894011
2015-08-04,1.8400,1.9500,1.7800,1.8200,710389
2015-08-05,1.8600,1.8900,1.7000,1.7100,1217415
2015-08-06,1.7000,1.7700,1.5200,1.7500,2207347
2015-08-07,1.7000,1.8000,1.7000,1.7500,1703231
2015-08-10,1.7300,1.9400,1.6700,1.8900,2020759
2015-08-11,1.8500,1.9500,1.7400,1.8400,1215221
